store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,7122354569489,#7582,2025-10-30 15:32:05+00:00,2025-10-30 15:32:08+00:00,GA,US,paid,,16.49,0.0,6.95,16.49,0.0,0.0,23.44
fabric_outlet,7122343297297,#7581,2025-10-30 15:28:00+00:00,2025-10-30 15:28:01+00:00,CA,US,paid,,37.28,4.14,6.95,41.42,0.0,0.0,40.09
fabric_outlet,7122332156177,#7580,2025-10-30 15:23:52+00:00,2025-10-30 15:23:55+00:00,MA,US,paid,,54.99,0.0,6.95,54.99,0.0,0.0,61.94
fabric_outlet,7122277564689,#7579,2025-10-30 15:09:24+00:00,2025-10-30 15:09:25+00:00,NC,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,7122035573009,#7578,2025-10-30 14:18:27+00:00,2025-10-30 14:18:30+00:00,TX,US,paid,,79.43,0.0,0.0,79.43,0.0,0.0,79.43
fabric_outlet,7122001232145,#7577,2025-10-30 14:14:18+00:00,2025-10-30 14:14:21+00:00,UT,US,paid,,42.47,0.0,6.95,42.47,0.0,3.16,49.42
fabric_outlet,7121304191249,#7576,2025-10-30 10:29:10+00:00,2025-10-30 10:29:14+00:00,LA,US,paid,,73.71,8.19,0.0,81.9,0.0,0.0,65.52
fabric_outlet,7121162469649,#7575,2025-10-30 09:34:10+00:00,2025-10-30 09:34:14+00:00,TX,US,paid,,39.96,0.0,6.95,39.96,0.0,0.0,46.91
fabric_outlet,7120921231633,#7574,2025-10-30 05:39:48+00:00,2025-10-30 05:39:52+00:00,VA,US,paid,,330.64,0.0,0.0,330.64,0.0,0.0,330.64
fabric_outlet,7120872603921,#7573,2025-10-30 04:39:19+00:00,2025-10-30 04:39:21+00:00,TX,US,paid,,68.32,7.59,0.0,75.91,0.0,0.0,60.73
fabric_outlet,7120861954321,#7572,2025-10-30 04:25:43+00:00,2025-10-30 04:25:47+00:00,GA,US,paid,,35.09,3.89,6.95,38.98,0.0,0.0,38.15
fabric_outlet,7120781050129,#7571,2025-10-30 02:54:04+00:00,2025-10-30 02:54:07+00:00,WA,US,paid,,7.99,0.0,6.95,7.99,0.0,1.23,14.94
fabric_outlet,7120778101009,#7570,2025-10-30 02:50:56+00:00,2025-10-30 02:50:59+00:00,UT,US,paid,,18.99,0.0,6.95,18.99,0.0,1.41,25.94
fabric_outlet,7120618684689,#7569,2025-10-30 00:14:05+00:00,2025-10-30 00:14:08+00:00,NM,US,paid,,29.75,5.24,6.95,34.99,0.0,0.0,31.46
fabric_outlet,7120549085457,#7568,2025-10-29 23:15:39+00:00,2025-10-29 23:15:42+00:00,FL,US,paid,,1.99,0.0,6.95,1.99,0.0,0.0,8.94
fabric_outlet,7120521232657,#7567,2025-10-29 22:52:53+00:00,2025-10-29 22:52:56+00:00,CA,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7120474734865,#7566,2025-10-29 22:17:19+00:00,2025-10-29 22:17:23+00:00,CA,US,paid,,16.98,0.0,6.95,16.98,0.0,1.31,23.93
fabric_outlet,7119930523921,#7565,2025-10-29 16:36:20+00:00,2025-10-29 16:36:23+00:00,NJ,US,paid,,211.5,23.49,0.0,234.99,0.0,0.0,188.01
fabric_outlet,7119793488145,#7564,2025-10-29 15:12:30+00:00,2025-10-29 15:12:32+00:00,IA,US,paid,,145.9,0.0,0.0,145.9,0.0,0.0,145.9
fabric_outlet,7119780544785,#7563,2025-10-29 15:05:03+00:00,2025-10-29 15:05:04+00:00,IN,US,paid,,34.99,0.0,6.95,34.99,0.0,0.0,41.94
fabric_outlet,7119750922513,#7562,2025-10-29 14:47:54+00:00,2025-10-29 14:47:57+00:00,ME,US,paid,,49.23,5.46,6.95,54.69,0.0,0.0,50.72
fabric_outlet,7119719825681,#7561,2025-10-29 14:27:26+00:00,2025-10-29 14:27:28+00:00,WV,US,paid,,16.19,1.79,6.95,17.98,0.0,0.0,21.35
fabric_outlet,7119677391121,#7560,2025-10-29 13:58:20+00:00,2025-10-29 13:58:24+00:00,CT,US,paid,,12.59,1.39,6.95,13.98,0.0,0.0,18.15
fabric_outlet,7119612248337,#7559,2025-10-29 13:09:03+00:00,2025-10-29 13:09:06+00:00,CO,US,paid,,23.49,0.0,6.95,23.49,0.0,0.0,30.44
fabric_outlet,7119346041105,#7558,2025-10-29 09:40:56+00:00,2025-10-29 09:40:59+00:00,NC,US,paid,,34.19,3.79,6.95,37.98,0.0,0.0,37.35
fabric_outlet,7118924677393,#7557,2025-10-29 01:51:45+00:00,2025-10-29 01:51:48+00:00,FL,US,paid,,84.91,0.0,0.0,84.91,0.0,0.0,84.91
fabric_outlet,7118894858513,#7556,2025-10-29 01:25:59+00:00,2025-10-29 01:26:01+00:00,GA,US,paid,,16.49,0.0,6.95,16.49,0.0,0.0,23.44
fabric_outlet,7118886961425,#7555,2025-10-29 01:18:00+00:00,2025-10-29 01:18:02+00:00,MN,US,paid,,34.99,0.0,6.95,34.99,0.0,0.0,41.94
fabric_outlet,7118883422481,#7554,2025-10-29 01:14:46+00:00,2025-10-29 01:14:50+00:00,MO,US,paid,,27.92,0.0,6.95,27.92,0.0,0.0,34.87
fabric_outlet,7118881947921,#7553,2025-10-29 01:13:09+00:00,2025-10-29 01:13:13+00:00,PA,US,paid,,69.98,0.0,0.0,69.98,0.0,0.0,69.98
fabric_outlet,7118654898449,#7552,2025-10-28 22:27:11+00:00,2025-10-28 22:27:15+00:00,TN,US,paid,,18.87,2.09,6.95,20.96,0.0,0.0,23.73
fabric_outlet,7118598897937,#7551,2025-10-28 21:51:11+00:00,2025-10-28 21:51:16+00:00,FL,US,paid,,16.49,0.0,6.95,16.49,0.0,0.0,23.44
fabric_outlet,7118514356497,#7550,2025-10-28 20:59:57+00:00,2025-10-28 21:00:01+00:00,UT,US,paid,,61.19,6.79,6.95,67.98,0.0,4.58,61.35
fabric_outlet,7118446133521,#7549,2025-10-28 20:20:38+00:00,2025-10-28 20:20:43+00:00,OH,US,paid,,23.49,0.0,6.95,23.49,0.0,0.0,30.44
fabric_outlet,7118438990097,#7548,2025-10-28 20:15:59+00:00,2025-10-28 20:16:03+00:00,IA,US,paid,,70.47,0.0,0.0,70.47,0.0,0.0,70.47
fabric_outlet,7118396260625,#7547,2025-10-28 19:51:17+00:00,2025-10-28 19:51:21+00:00,MI,US,paid,,44.94,10.0,6.95,54.94,0.0,0.0,41.89
fabric_outlet,7118041547025,#7546,2025-10-28 16:47:20+00:00,2025-10-28 16:47:23+00:00,FL,US,paid,,23.49,0.0,6.95,23.49,0.0,0.0,30.44
fabric_outlet,7117849755921,#7545,2025-10-28 15:01:02+00:00,2025-10-28 15:01:06+00:00,AR,US,paid,,40.48,4.49,6.95,44.97,0.0,0.0,42.94
fabric_outlet,7117835370769,#7544,2025-10-28 14:52:41+00:00,2025-10-28 14:52:42+00:00,TX,US,paid,,20.25,2.24,6.95,22.49,0.0,0.0,24.96
fabric_outlet,7117809811729,#7543,2025-10-28 14:37:22+00:00,2025-10-28 14:37:26+00:00,IA,US,paid,,45.0,4.99,6.95,49.99,0.0,0.0,46.96
fabric_outlet,7117808730385,#7542,2025-10-28 14:36:52+00:00,2025-10-28 14:36:54+00:00,TX,US,paid,,112.46,0.0,0.0,112.46,0.0,0.0,112.46
fabric_outlet,7117743259921,#7541,2025-10-28 13:59:28+00:00,2025-10-28 13:59:31+00:00,AR,US,paid,,13.48,0.0,6.95,13.48,0.0,0.0,20.43
fabric_outlet,7117730808081,#7540,2025-10-28 13:51:35+00:00,2025-10-28 13:51:38+00:00,MI,US,paid,,12.59,1.39,6.95,13.98,0.0,0.0,18.15
fabric_outlet,7117660815633,#7539,2025-10-28 13:07:33+00:00,2025-10-28 13:07:38+00:00,VA,US,paid,,131.87,0.0,0.0,131.87,0.0,0.0,131.87
fabric_outlet,7117613990161,#7538,2025-10-28 12:37:06+00:00,2025-10-28 12:37:10+00:00,TX,US,paid,,33.96,0.0,6.95,33.96,0.0,0.0,40.91
fabric_outlet,7117609238801,#7537,2025-10-28 12:33:46+00:00,2025-10-28 12:33:50+00:00,NH,US,paid,,39.98,0.0,6.95,39.98,0.0,0.0,46.93
fabric_outlet,7117513851153,#7536,2025-10-28 11:27:34+00:00,2025-10-28 11:27:37+00:00,RI,US,paid,,49.99,0.0,6.95,49.99,0.0,0.0,56.94
fabric_outlet,7117248233745,#7535,2025-10-28 07:50:45+00:00,2025-10-28 07:50:52+00:00,CA,US,paid,,16.98,0.0,6.95,16.98,0.0,0.0,23.93
fabric_outlet,7117142163729,#7534,2025-10-28 06:15:22+00:00,2025-10-28 06:15:29+00:00,OR,US,paid,,42.28,4.69,6.95,46.97,0.0,0.0,44.54
fabric_outlet,7116955156753,#7533,2025-10-28 03:08:38+00:00,2025-10-28 03:08:43+00:00,CA,US,paid,,46.12,5.12,6.95,51.24,0.0,0.0,47.95
fabric_outlet,7116872745233,#7532,2025-10-28 02:01:53+00:00,2025-10-28 02:01:56+00:00,MA,US,paid,,69.98,0.0,0.0,69.98,0.0,0.0,69.98
fabric_outlet,7116744556817,#7531,2025-10-28 00:22:07+00:00,2025-10-28 00:22:09+00:00,NC,US,paid,,35.96,0.0,6.95,35.96,0.0,0.0,42.91
fabric_outlet,7116589105425,#7530,2025-10-27 22:23:06+00:00,2025-10-27 22:23:08+00:00,NV,US,paid,,8.98,0.0,6.95,8.98,0.0,0.0,15.93
fabric_outlet,7116574982417,#7529,2025-10-27 22:11:52+00:00,2025-10-27 22:11:56+00:00,OK,US,paid,,89.99,9.99,0.0,99.98,0.0,0.0,80.0
fabric_outlet,7116383486225,#7528,2025-10-27 20:17:11+00:00,2025-10-27 20:17:14+00:00,UT,US,paid,,32.0,7.99,0.0,39.99,0.0,2.38,24.01
fabric_outlet,7116109644049,#7527,2025-10-27 17:41:35+00:00,2025-10-27 17:41:36+00:00,SC,US,paid,,17.99,1.99,6.95,19.98,0.0,0.0,22.95
fabric_outlet,7116098371857,#7526,2025-10-27 17:35:37+00:00,2025-10-27 17:35:40+00:00,MN,US,paid,,32.97,0.0,6.95,32.97,0.0,0.0,39.92
fabric_outlet,7115728650513,#7525,2025-10-27 14:24:30+00:00,2025-10-27 14:24:34+00:00,IA,US,paid,,102.5,11.38,0.0,113.88,0.0,0.0,91.12
fabric_outlet,7115726749969,#7524,2025-10-27 14:23:27+00:00,2025-10-27 14:23:29+00:00,FL,US,paid,,6.99,0.0,6.95,6.99,0.0,0.0,13.94
fabric_outlet,7115702370577,#7523,2025-10-27 14:08:58+00:00,2025-10-27 14:09:04+00:00,TX,US,paid,,17.1,1.89,6.95,18.99,0.0,0.0,22.16
fabric_outlet,7115700371729,#7522,2025-10-27 14:07:44+00:00,2025-10-27 14:07:48+00:00,TX,US,paid,,35.99,0.0,6.95,35.99,0.0,0.0,42.94
fabric_outlet,7115653579025,#7521,2025-10-27 13:39:34+00:00,2025-10-27 13:39:35+00:00,OH,US,paid,,22.02,2.44,6.95,24.46,0.0,0.0,26.53
fabric_outlet,7115167301905,#7520,2025-10-27 07:11:13+00:00,2025-10-27 07:11:16+00:00,WA,US,paid,,34.43,0.0,6.95,34.43,0.0,3.57,41.38
fabric_outlet,7115047469329,#7519,2025-10-27 04:54:25+00:00,2025-10-27 04:54:29+00:00,MA,US,paid,,122.97,0.0,0.0,122.97,0.0,0.0,122.97
fabric_outlet,7114882187537,#7518,2025-10-27 02:59:29+00:00,2025-10-27 02:59:33+00:00,NC,US,paid,,31.03,3.44,6.95,34.47,0.0,0.0,34.54
fabric_outlet,7114832707857,#7517,2025-10-27 02:14:50+00:00,2025-10-27 02:14:51+00:00,KY,US,paid,,38.97,0.0,6.95,38.97,0.0,0.0,45.92
fabric_outlet,7114422190353,#7516,2025-10-26 21:09:18+00:00,2025-10-26 21:09:23+00:00,MN,US,paid,,112.43,0.0,0.0,112.43,0.0,0.0,112.43
fabric_outlet,7114386899217,#7515,2025-10-26 20:52:06+00:00,2025-10-26 20:52:10+00:00,NY,US,paid,,292.82,0.0,0.0,292.82,0.0,0.0,292.82
fabric_outlet,7114304258321,#7514,2025-10-26 20:08:41+00:00,2025-10-26 20:08:47+00:00,WI,US,paid,,16.49,0.0,6.95,16.49,0.0,0.0,23.44
fabric_outlet,7114171285777,#7513,2025-10-26 18:57:06+00:00,2025-10-26 18:57:09+00:00,KY,US,paid,,35.92,0.0,6.95,35.92,0.0,0.0,42.87
fabric_outlet,7114143564049,#7512,2025-10-26 18:42:22+00:00,2025-10-26 18:42:25+00:00,CO,US,paid,,44.53,4.94,6.95,49.47,0.0,0.0,46.54
fabric_outlet,7114035593489,#7511,2025-10-26 17:43:47+00:00,2025-10-26 17:43:54+00:00,NY,US,paid,,101.42,11.26,0.0,112.68,0.0,0.0,90.16
fabric_outlet,7114003185937,#7510,2025-10-26 17:25:21+00:00,2025-10-26 17:25:25+00:00,KS,US,paid,,27.38,3.04,6.95,30.42,0.0,0.0,31.29
fabric_outlet,7113826435345,#7509,2025-10-26 15:48:33+00:00,2025-10-26 15:48:37+00:00,CA,US,paid,,14.39,1.59,6.95,15.98,0.0,0.0,19.75
fabric_outlet,7113463136529,#7508,2025-10-26 11:51:11+00:00,2025-10-26 11:51:17+00:00,UT,US,paid,,43.46,0.0,6.95,43.46,0.0,3.24,50.41
fabric_outlet,7113081553169,#7507,2025-10-26 06:44:15+00:00,2025-10-26 06:44:21+00:00,MS,US,paid,,126.14,14.01,0.0,140.15,0.0,0.0,112.13
fabric_outlet,7112773632273,#7506,2025-10-26 01:08:17+00:00,2025-10-26 01:08:18+00:00,AL,US,paid,,74.95,0.0,0.0,74.95,0.0,0.0,74.95
fabric_outlet,7112321401105,#7505,2025-10-25 19:55:07+00:00,2025-10-25 19:55:09+00:00,MS,US,paid,,101.94,0.0,0.0,101.94,0.0,0.0,101.94
fabric_outlet,7112088912145,#7504,2025-10-25 18:02:02+00:00,2025-10-25 18:02:05+00:00,CA,US,paid,,119.44,5.0,0.0,124.44,0.0,0.0,114.44
fabric_outlet,7111904592145,#7503,2025-10-25 16:31:45+00:00,2025-10-25 16:31:49+00:00,NC,US,paid,,66.48,0.0,0.0,66.48,0.0,0.0,66.48
fabric_outlet,7111868023057,#7502,2025-10-25 16:13:16+00:00,2025-10-25 16:13:23+00:00,NC,US,paid,,16.15,1.79,6.95,17.94,0.0,0.0,21.31
fabric_outlet,7111657259281,#7501,2025-10-25 14:33:25+00:00,2025-10-25 14:33:29+00:00,AZ,US,paid,,23.98,0.0,6.95,23.98,0.0,0.0,30.93
fabric_outlet,7111538082065,#7500,2025-10-25 13:18:33+00:00,2025-10-25 13:18:38+00:00,MO,US,paid,,26.97,0.0,6.95,26.97,0.0,0.0,33.92
fabric_outlet,7110927778065,#7499,2025-10-25 04:35:57+00:00,2025-10-25 04:36:00+00:00,NC,US,paid,,7.2,0.79,6.95,7.99,0.0,0.0,13.36
fabric_outlet,7110820397329,#7498,2025-10-25 03:02:45+00:00,2025-10-25 03:02:48+00:00,TN,US,paid,,28.48,5.0,6.95,33.48,0.0,0.0,30.43
fabric_outlet,7110793068817,#7497,2025-10-25 02:34:30+00:00,2025-10-25 02:34:33+00:00,TX,US,paid,,16.49,0.0,6.95,16.49,0.0,0.0,23.44
fabric_outlet,7110736412945,#7496,2025-10-25 01:42:46+00:00,2025-10-25 01:42:48+00:00,CO,US,paid,,16.19,1.79,6.95,17.98,0.0,0.0,21.35
fabric_outlet,7110708003089,#7495,2025-10-25 01:18:37+00:00,2025-10-25 01:18:41+00:00,AR,US,paid,,130.48,14.49,0.0,144.97,0.0,0.0,115.99
fabric_outlet,7110643482897,#7494,2025-10-25 00:28:43+00:00,2025-10-25 00:28:45+00:00,MT,US,paid,,58.38,0.0,6.95,58.38,0.0,0.0,65.33
fabric_outlet,7110626967825,#7493,2025-10-25 00:14:49+00:00,2025-10-25 00:14:53+00:00,AZ,US,paid,,23.49,0.0,6.95,23.49,0.0,0.0,30.44
fabric_outlet,7110524141841,#7492,2025-10-24 22:59:45+00:00,2025-10-24 22:59:49+00:00,OK,US,paid,,50.46,0.0,6.95,50.46,0.0,0.0,57.41
fabric_outlet,7110421479697,#7491,2025-10-24 21:50:25+00:00,2025-10-24 21:50:28+00:00,VA,US,paid,,29.69,3.29,6.95,32.98,0.0,0.0,33.35
fabric_outlet,7110285820177,#7490,2025-10-24 20:31:27+00:00,2025-10-24 20:31:30+00:00,LA,US,paid,,20.97,0.0,6.95,20.97,0.0,0.0,27.92
fabric_outlet,7110233981201,#7489,2025-10-24 20:03:47+00:00,2025-10-24 20:03:51+00:00,MA,US,paid,,65.97,0.0,0.0,65.97,0.0,0.0,65.97
fabric_outlet,7110189875473,#7488,2025-10-24 19:40:18+00:00,2025-10-24 19:40:19+00:00,FL,US,paid,,71.0,7.88,0.0,78.88,0.0,0.0,63.12
fabric_outlet,7110150816017,#7487,2025-10-24 19:19:47+00:00,2025-10-24 19:19:52+00:00,AZ,US,paid,,27.98,0.0,6.95,27.98,0.0,0.0,34.93
fabric_outlet,7110129221905,#7486,2025-10-24 19:07:33+00:00,2025-10-24 19:07:36+00:00,TX,US,paid,,21.72,0.0,6.95,21.72,0.0,0.0,28.67
fabric_outlet,7110063423761,#7485,2025-10-24 18:32:03+00:00,2025-10-24 18:32:06+00:00,CA,US,paid,,150.92,0.0,0.0,150.92,0.0,0.0,150.92
fabric_outlet,7110015123729,#7484,2025-10-24 18:06:03+00:00,2025-10-24 18:06:07+00:00,VA,US,paid,,16.49,0.0,6.95,16.49,0.0,0.0,23.44
fabric_outlet,7109876023569,#7483,2025-10-24 16:52:53+00:00,2025-10-24 16:53:02+00:00,NC,US,paid,,70.43,0.0,0.0,70.43,0.0,0.0,70.43
fabric_outlet,7109858787601,#7482,2025-10-24 16:44:01+00:00,2025-10-24 16:44:06+00:00,KY,US,paid,,71.43,2.0,0.0,73.43,0.0,0.0,69.43
fabric_outlet,7109752815889,#7481,2025-10-24 15:46:43+00:00,2025-10-24 15:46:47+00:00,PA,US,paid,,166.91,0.0,0.0,166.91,0.0,0.0,166.91
fabric_outlet,7109749834001,#7480,2025-10-24 15:45:22+00:00,2025-10-24 15:45:24+00:00,GA,US,paid,,14.85,1.64,6.95,16.49,0.0,0.0,20.16
fabric_outlet,7109712281873,#7479,2025-10-24 15:28:37+00:00,2025-10-24 15:28:38+00:00,CO,US,paid,,8.99,0.0,6.95,8.99,0.0,0.0,15.94
fabric_outlet,7109680988433,#7478,2025-10-24 15:11:46+00:00,2025-10-24 15:11:50+00:00,ND,US,paid,,11.99,10.0,6.95,21.99,0.0,0.0,8.94
fabric_outlet,7109637636369,#7477,2025-10-24 14:50:11+00:00,2025-10-24 14:50:14+00:00,FL,US,paid,,8.99,0.0,6.95,8.99,0.0,0.0,15.94
fabric_outlet,7109547819281,#7476,2025-10-24 13:56:11+00:00,2025-10-24 13:56:20+00:00,CO,US,paid,,173.84,0.0,0.0,173.84,0.0,0.0,173.84
fabric_outlet,7109450858769,#7475,2025-10-24 12:54:19+00:00,2025-10-24 12:54:23+00:00,LA,US,paid,,63.97,0.0,6.95,63.97,0.0,0.0,70.92
fabric_outlet,7109328470289,#7474,2025-10-24 11:31:20+00:00,2025-10-24 11:31:24+00:00,AL,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7108832952593,#7473,2025-10-24 04:05:26+00:00,2025-10-24 04:05:31+00:00,NC,US,paid,,53.01,5.89,6.95,58.9,0.0,0.0,54.07
fabric_outlet,7108816142609,#7472,2025-10-24 03:48:43+00:00,2025-10-24 03:48:46+00:00,AZ,US,paid,,29.7,3.29,6.95,32.99,0.0,0.0,33.36
fabric_outlet,7108758241553,#7471,2025-10-24 02:48:34+00:00,2025-10-24 02:48:39+00:00,CA,US,paid,,32.37,3.59,6.95,35.96,0.0,0.0,35.73
fabric_outlet,7108716888337,#7470,2025-10-24 02:10:53+00:00,2025-10-24 02:10:56+00:00,MN,US,paid,,159.87,0.0,0.0,159.87,0.0,0.0,159.87
fabric_outlet,7108683890961,#7469,2025-10-24 01:42:18+00:00,2025-10-24 01:42:19+00:00,MN,US,paid,,126.94,0.0,0.0,126.94,0.0,0.0,126.94
fabric_outlet,7108682318097,#7468,2025-10-24 01:40:58+00:00,2025-10-24 01:41:02+00:00,DC,US,paid,,73.91,0.0,0.0,73.91,0.0,0.0,73.91
fabric_outlet,7108581589265,#7467,2025-10-24 00:13:54+00:00,2025-10-24 00:13:59+00:00,CA,US,paid,,120.93,0.0,0.0,120.93,0.0,0.0,120.93
fabric_outlet,7108410966289,#7466,2025-10-23 22:03:45+00:00,2025-10-23 22:03:49+00:00,CT,US,paid,,16.49,0.0,6.95,16.49,0.0,0.0,23.44
fabric_outlet,7108392878353,#7465,2025-10-23 21:51:57+00:00,2025-10-23 21:52:00+00:00,CT,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,7108382294289,#7464,2025-10-23 21:44:43+00:00,2025-10-23 21:44:48+00:00,UT,US,paid,,17.1,1.89,6.95,18.99,0.0,1.28,22.16
fabric_outlet,7108107501841,#7463,2025-10-23 19:12:50+00:00,2025-10-23 19:12:55+00:00,LA,US,paid,,122.42,0.0,0.0,122.42,0.0,0.0,122.42
fabric_outlet,7108039016721,#7462,2025-10-23 18:31:15+00:00,2025-10-23 18:31:19+00:00,IL,US,paid,,95.43,0.0,0.0,95.43,0.0,0.0,95.43
fabric_outlet,7107754524945,#7461,2025-10-23 15:41:29+00:00,2025-10-23 15:41:32+00:00,TX,US,paid,,35.96,0.0,6.95,35.96,0.0,0.0,42.91
fabric_outlet,7107467641105,#7460,2025-10-23 13:17:56+00:00,2025-10-23 13:18:01+00:00,FL,US,paid,,53.96,5.99,6.95,59.95,0.0,0.0,54.92
fabric_outlet,7106795471121,#7459,2025-10-23 04:22:33+00:00,2025-10-23 04:22:37+00:00,CO,US,paid,,79.97,0.0,0.0,79.97,0.0,0.0,79.97
fabric_outlet,7106742845713,#7458,2025-10-23 03:47:53+00:00,2025-10-23 03:47:57+00:00,UT,US,paid,,15.49,0.0,6.95,15.49,0.0,1.15,22.44
fabric_outlet,7106541322513,#7457,2025-10-23 01:20:39+00:00,2025-10-23 01:20:43+00:00,PA,US,paid,,7.2,0.79,6.95,7.99,0.0,0.0,13.36
fabric_outlet,7106511733009,#7456,2025-10-23 00:54:17+00:00,2025-10-23 00:54:21+00:00,TX,US,paid,,51.28,5.69,6.95,56.97,0.0,0.0,52.54
fabric_outlet,7106469069073,#7455,2025-10-23 00:12:19+00:00,2025-10-23 00:12:22+00:00,CA,US,paid,,25.48,0.0,6.95,25.48,0.0,0.0,32.43
fabric_outlet,7106314699025,#7454,2025-10-22 21:54:52+00:00,2025-10-22 21:54:55+00:00,IN,US,paid,,120.39,0.0,0.0,120.39,0.0,0.0,120.39
fabric_outlet,7105905164561,#7453,2025-10-22 17:35:28+00:00,2025-10-22 17:35:31+00:00,KS,US,paid,,22.49,0.0,6.95,22.49,0.0,1.68,29.44
fabric_outlet,7105852375313,#7452,2025-10-22 17:01:11+00:00,2025-10-22 17:01:15+00:00,OH,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,7105826259217,#7451,2025-10-22 16:44:09+00:00,2025-10-22 16:44:13+00:00,ID,US,paid,,16.98,0.0,6.95,16.98,0.0,0.0,23.93
fabric_outlet,7105821737233,#7450,2025-10-22 16:41:17+00:00,2025-10-22 16:41:18+00:00,OH,US,paid,,13.95,1.54,6.95,15.49,0.0,0.0,19.36
fabric_outlet,7105798832401,#7449,2025-10-22 16:27:11+00:00,2025-10-22 16:27:17+00:00,MD,US,paid,,45.39,5.04,6.95,50.43,0.0,0.0,47.3
fabric_outlet,7105645084945,#7448,2025-10-22 14:48:20+00:00,2025-10-22 14:48:24+00:00,GA,US,paid,,12.98,0.0,6.95,12.98,0.0,0.0,19.93
fabric_outlet,7105589117201,#7447,2025-10-22 14:10:03+00:00,2025-10-22 14:10:06+00:00,IN,US,paid,,10.48,0.0,6.95,10.48,0.0,0.0,17.43
fabric_outlet,7105559560465,#7446,2025-10-22 13:50:05+00:00,2025-10-22 13:50:11+00:00,MD,US,paid,,118.72,13.19,0.0,131.91,0.0,0.0,105.53
fabric_outlet,7105451524369,#7445,2025-10-22 12:30:28+00:00,2025-10-22 12:30:29+00:00,NC,US,paid,,53.47,0.0,6.95,53.47,0.0,0.0,60.42
fabric_outlet,7105446117649,#7444,2025-10-22 12:26:06+00:00,2025-10-22 12:26:11+00:00,MO,US,paid,,18.75,0.0,6.95,18.75,0.0,0.0,25.7
fabric_outlet,7105385234705,#7443,2025-10-22 11:33:55+00:00,2025-10-22 11:34:00+00:00,IN,US,paid,,21.46,0.0,6.95,21.46,0.0,0.0,28.41
fabric_outlet,7105151369489,#7442,2025-10-22 07:40:40+00:00,2025-10-22 07:40:45+00:00,WA,US,paid,,99.84,11.09,0.0,110.93,0.0,8.29,88.75
fabric_outlet,7105140752657,#7441,2025-10-22 07:28:14+00:00,2025-10-22 07:28:18+00:00,AK,US,paid,,63.44,7.04,6.95,70.48,0.0,0.0,63.35
fabric_outlet,7104986710289,#7440,2025-10-22 04:31:21+00:00,2025-10-22 04:31:23+00:00,ND,US,paid,,66.48,0.0,0.0,66.48,0.0,0.0,66.48
fabric_outlet,7104903545105,#7439,2025-10-22 02:55:53+00:00,2025-10-22 02:55:57+00:00,CA,US,paid,,44.04,4.89,6.95,48.93,0.0,0.0,46.1
fabric_outlet,7104889651473,#7438,2025-10-22 02:39:57+00:00,2025-10-22 02:40:01+00:00,UT,US,paid,,6.99,0.0,6.95,6.99,0.0,0.52,13.94
fabric_outlet,7104845447441,#7437,2025-10-22 01:53:44+00:00,2025-10-22 01:53:48+00:00,ND,US,paid,,51.27,5.69,6.95,56.96,0.0,0.0,52.53
fabric_outlet,7104800686353,#7436,2025-10-22 01:09:05+00:00,2025-10-22 01:09:08+00:00,TX,US,paid,,196.52,21.83,0.0,218.35,0.0,12.3,174.69
fabric_outlet,7104565182737,#7435,2025-10-21 21:40:35+00:00,2025-10-21 21:40:40+00:00,MS,US,paid,,34.78,0.0,6.95,34.78,0.0,0.0,41.73
fabric_outlet,7104562397457,#7434,2025-10-21 21:38:26+00:00,2025-10-21 21:38:28+00:00,,US,paid,,24.79,6.19,0.0,30.98,0.0,0.0,18.6
fabric_outlet,7104559481105,#7433,2025-10-21 21:36:13+00:00,2025-10-21 21:36:17+00:00,TX,US,paid,,32.98,0.0,6.95,32.98,0.0,0.0,39.93
fabric_outlet,7104413434129,#7432,2025-10-21 20:04:12+00:00,2025-10-21 20:04:16+00:00,AZ,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,7104326074641,#7431,2025-10-21 19:08:49+00:00,2025-10-21 19:08:51+00:00,AZ,US,paid,,118.88,0.0,0.0,118.88,0.0,0.0,118.88
fabric_outlet,7104142835985,#7430,2025-10-21 17:16:08+00:00,2025-10-21 17:16:12+00:00,IA,US,paid,,21.15,2.34,6.95,23.49,0.0,0.0,25.76
fabric_outlet,7103935545617,#7429,2025-10-21 15:05:56+00:00,2025-10-21 15:05:58+00:00,CA,US,paid,,68.44,0.0,0.0,68.44,0.0,0.0,68.44
fabric_outlet,7103897633041,#7428,2025-10-21 14:42:23+00:00,2025-10-21 14:42:27+00:00,AZ,US,paid,,69.47,0.0,0.0,69.47,0.0,0.0,69.47
fabric_outlet,7103823577361,#7427,2025-10-21 13:53:19+00:00,2025-10-21 13:53:25+00:00,TX,US,paid,,23.49,0.0,6.95,23.49,0.0,0.0,30.44
