store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,6905041879313,#5596,2025-07-25 02:02:06+00:00,2025-07-25 02:02:08+00:00,TX,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6904769839377,#5595,2025-07-24 21:38:37+00:00,2025-07-24 21:38:40+00:00,UT,US,paid,,17.1,1.89,6.95,18.99,0.0,1.28,22.16
fabric_outlet,6904673108241,#5594,2025-07-24 20:32:01+00:00,2025-07-24 20:32:04+00:00,SC,US,paid,,31.48,3.49,6.95,34.97,0.0,0.0,34.94
fabric_outlet,6904618549521,#5593,2025-07-24 19:55:42+00:00,2025-07-24 19:55:46+00:00,WA,US,paid,,93.43,0.0,0.0,93.43,0.0,9.71,93.43
fabric_outlet,6904419090705,#5592,2025-07-24 17:52:37+00:00,2025-07-24 17:52:42+00:00,IN,US,paid,,106.98,0.0,0.0,106.98,0.0,0.0,106.98
fabric_outlet,6904226677009,#5591,2025-07-24 15:53:42+00:00,2025-07-24 15:53:45+00:00,OH,US,paid,,8.5,1.49,6.95,9.99,0.0,0.0,13.96
fabric_outlet,6904198758673,#5590,2025-07-24 15:37:11+00:00,2025-07-24 15:37:14+00:00,TX,US,paid,,29.31,5.17,6.95,34.48,0.0,0.0,31.09
fabric_outlet,6904176247057,#5589,2025-07-24 15:23:20+00:00,2025-07-24 15:23:22+00:00,AR,US,paid,,73.5,12.96,0.0,86.46,0.0,0.0,60.54
fabric_outlet,6904137548049,#5588,2025-07-24 15:04:32+00:00,2025-07-24 15:04:36+00:00,TX,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,6904136335633,#5587,2025-07-24 15:04:03+00:00,2025-07-24 15:04:08+00:00,TX,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,6904122638609,#5586,2025-07-24 14:58:21+00:00,2025-07-24 14:58:24+00:00,CO,US,paid,,46.3,8.16,6.95,54.46,0.0,0.0,45.09
fabric_outlet,6904098226449,#5585,2025-07-24 14:41:19+00:00,2025-07-24 14:41:22+00:00,NC,US,paid,,32.29,5.69,6.95,37.98,0.0,0.0,33.55
fabric_outlet,6903279452433,#5584,2025-07-24 01:57:34+00:00,2025-07-24 01:57:37+00:00,TX,US,paid,,38.97,0.0,6.95,38.97,0.0,0.0,45.92
fabric_outlet,6903242588433,#5583,2025-07-24 01:15:56+00:00,2025-07-24 01:15:59+00:00,FL,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,6903163584785,#5582,2025-07-23 23:49:04+00:00,2025-07-23 23:49:08+00:00,MD,US,paid,,32.29,5.69,6.95,37.98,0.0,0.0,33.55
fabric_outlet,6903047356689,#5581,2025-07-23 21:58:18+00:00,2025-07-23 21:58:21+00:00,IL,US,paid,,90.94,16.04,0.0,106.98,0.0,0.0,74.9
fabric_outlet,6902997188881,#5580,2025-07-23 21:21:05+00:00,2025-07-23 21:21:09+00:00,UT,US,paid,,44.98,0.0,6.95,44.98,0.0,3.34,51.93
fabric_outlet,6902860611857,#5579,2025-07-23 19:53:50+00:00,2025-07-23 19:53:54+00:00,TN,US,paid,,105.34,18.58,0.0,123.92,0.0,0.0,86.76
fabric_outlet,6902823223569,#5578,2025-07-23 19:31:21+00:00,2025-07-23 19:31:26+00:00,MN,US,paid,,16.99,2.99,6.95,19.98,0.0,0.0,20.95
fabric_outlet,6902657450257,#5577,2025-07-23 17:51:31+00:00,2025-07-23 17:51:34+00:00,MN,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6902526476561,#5576,2025-07-23 16:32:31+00:00,2025-07-23 16:32:32+00:00,MN,US,paid,,117.64,20.76,0.0,138.4,0.0,0.0,96.88
fabric_outlet,6902480077073,#5575,2025-07-23 16:04:06+00:00,2025-07-23 16:04:09+00:00,IN,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,6902316237073,#5574,2025-07-23 14:13:49+00:00,2025-07-23 14:13:52+00:00,OH,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6902287139089,#5573,2025-07-23 13:52:22+00:00,2025-07-23 13:52:26+00:00,LA,US,paid,,66.74,0.0,0.0,66.74,0.0,0.0,66.74
fabric_outlet,6901851914513,#5572,2025-07-23 07:10:50+00:00,2025-07-23 07:10:55+00:00,MI,US,paid,,8.25,0.0,6.95,8.25,0.0,0.0,15.2
fabric_outlet,6901639905553,#5571,2025-07-23 03:12:09+00:00,2025-07-23 03:12:12+00:00,SD,US,paid,,91.46,0.0,0.0,91.46,0.0,0.0,91.46
fabric_outlet,6901587542289,#5570,2025-07-23 02:45:39+00:00,2025-07-23 02:45:42+00:00,PA,US,paid,,58.81,10.37,6.95,69.18,0.0,0.0,55.39
fabric_outlet,6901544648977,#5569,2025-07-23 02:12:41+00:00,2025-07-23 02:12:44+00:00,AK,US,paid,,16.15,2.84,6.95,18.99,0.0,0.0,20.26
fabric_outlet,6901481144593,#5568,2025-07-23 01:05:10+00:00,2025-07-23 01:05:13+00:00,MT,US,paid,,69.93,0.0,0.0,69.93,0.0,0.0,69.93
fabric_outlet,6901477835025,#5567,2025-07-23 01:02:12+00:00,2025-07-23 01:02:15+00:00,AZ,US,paid,,33.97,5.99,6.95,39.96,0.0,0.0,34.93
fabric_outlet,6901401387281,#5566,2025-07-22 23:46:32+00:00,2025-07-22 23:46:36+00:00,OK,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,6901357379857,#5565,2025-07-22 23:04:53+00:00,2025-07-22 23:04:56+00:00,WA,US,paid,,105.35,18.58,0.0,123.93,0.0,9.2,86.77
fabric_outlet,6901204779281,#5564,2025-07-22 21:10:35+00:00,2025-07-22 21:10:42+00:00,VA,US,paid,,100.66,0.0,0.0,100.66,0.0,0.0,100.66
fabric_outlet,6901084455185,#5563,2025-07-22 19:57:01+00:00,2025-07-22 19:57:04+00:00,MO,US,paid,,45.99,0.0,6.95,45.99,0.0,0.0,52.94
fabric_outlet,6900953383185,#5562,2025-07-22 18:37:25+00:00,2025-07-22 18:37:29+00:00,TN,US,paid,,9.99,0.0,6.95,9.99,0.0,1.65,16.94
fabric_outlet,6900873724177,#5561,2025-07-22 17:48:28+00:00,2025-07-22 17:48:31+00:00,MI,US,paid,,132.4,10.0,0.0,142.4,0.0,0.0,122.4
fabric_outlet,6900733247761,#5560,2025-07-22 16:19:28+00:00,2025-07-22 16:19:32+00:00,TX,US,paid,,16.98,3.0,6.95,19.98,0.0,0.0,20.93
fabric_outlet,6900657979665,#5559,2025-07-22 15:32:36+00:00,2025-07-22 15:32:41+00:00,NH,US,paid,,29.9,3.33,6.95,33.23,0.0,0.0,33.52
fabric_outlet,6900643791121,#5558,2025-07-22 15:24:28+00:00,2025-07-22 15:24:34+00:00,MT,US,paid,,139.2,0.0,0.0,139.2,0.0,0.0,139.2
fabric_outlet,6900612071697,#5557,2025-07-22 15:05:04+00:00,2025-07-22 15:05:05+00:00,TX,US,paid,,44.14,7.8,6.95,51.94,0.0,4.21,43.29
fabric_outlet,6900549681425,#5556,2025-07-22 14:23:54+00:00,2025-07-22 14:23:56+00:00,NC,US,paid,,66.32,7.37,0.0,73.69,0.0,0.0,58.95
fabric_outlet,6900461437201,#5555,2025-07-22 13:22:57+00:00,2025-07-22 13:22:57+00:00,VA,US,paid,,71.33,12.59,0.0,83.92,0.0,4.28,58.74
fabric_outlet,6900443906321,#5554,2025-07-22 13:09:36+00:00,2025-07-22 13:09:40+00:00,MI,US,paid,,68.37,12.07,0.0,80.44,0.0,0.0,56.3
fabric_outlet,6900390101265,#5553,2025-07-22 12:28:28+00:00,2025-07-22 12:28:30+00:00,IN,US,paid,,109.68,0.0,0.0,109.68,0.0,0.0,109.68
fabric_outlet,6900348977425,#5552,2025-07-22 11:57:58+00:00,2025-07-22 11:58:01+00:00,IL,US,paid,,102.4,0.0,0.0,102.4,0.0,0.0,102.4
fabric_outlet,6900317159697,#5551,2025-07-22 11:30:33+00:00,2025-07-22 11:30:36+00:00,NC,US,paid,,279.9,0.0,0.0,279.9,0.0,0.0,279.9
fabric_outlet,6900294058257,#5550,2025-07-22 11:09:50+00:00,2025-07-22 11:09:53+00:00,WI,US,paid,,39.49,6.98,6.95,46.47,0.0,0.0,39.46
fabric_outlet,6900260831505,#5549,2025-07-22 10:43:00+00:00,2025-07-22 10:43:00+00:00,GA,US,paid,,73.89,13.05,0.0,86.94,0.0,5.91,60.84
fabric_outlet,6899934953745,#5548,2025-07-22 04:52:53+00:00,2025-07-22 04:52:56+00:00,MS,US,paid,,86.34,9.6,0.0,95.94,0.0,0.0,76.74
fabric_outlet,6899838320913,#5547,2025-07-22 02:57:41+00:00,2025-07-22 02:57:44+00:00,NC,US,paid,,65.98,0.0,0.0,65.98,0.0,0.0,65.98
fabric_outlet,6899754828049,#5546,2025-07-22 01:21:14+00:00,2025-07-22 01:21:17+00:00,TX,US,paid,,16.14,2.85,6.95,18.99,0.0,0.0,20.24
fabric_outlet,6899545276689,#5545,2025-07-21 21:51:54+00:00,2025-07-21 21:51:58+00:00,UT,US,paid,,7.99,0.0,6.95,7.99,0.0,0.6,14.94
fabric_outlet,6899544424721,#5544,2025-07-21 21:51:17+00:00,2025-07-21 21:51:21+00:00,UT,US,paid,,47.97,0.0,6.95,47.97,0.0,3.56,54.92
fabric_outlet,6899273793809,#5543,2025-07-21 19:03:34+00:00,2025-07-21 19:03:37+00:00,TX,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6899241517329,#5542,2025-07-21 18:44:08+00:00,2025-07-21 18:44:12+00:00,OK,US,paid,,25.47,4.5,6.95,29.97,0.0,0.0,27.92
fabric_outlet,6899094159633,#5541,2025-07-21 17:19:55+00:00,2025-07-21 17:19:59+00:00,NC,US,paid,,38.97,0.0,6.95,38.97,0.0,0.0,45.92
fabric_outlet,6899025641745,#5540,2025-07-21 16:39:43+00:00,2025-07-21 16:39:45+00:00,TX,US,paid,,72.71,5.0,0.0,77.71,0.0,0.0,67.71
fabric_outlet,6898693669137,#5539,2025-07-21 13:02:24+00:00,2025-07-21 13:02:28+00:00,MO,US,paid,,107.92,0.0,0.0,107.92,0.0,0.0,107.92
fabric_outlet,6898683117841,#5538,2025-07-21 12:54:48+00:00,2025-07-21 12:54:52+00:00,MO,US,paid,,139.93,0.0,0.0,139.93,0.0,0.0,139.93
fabric_outlet,6898624037137,#5537,2025-07-21 12:10:57+00:00,2025-07-21 12:10:59+00:00,MO,US,paid,,59.44,0.0,6.95,59.44,0.0,0.0,66.39
fabric_outlet,6898557681937,#5536,2025-07-21 11:14:26+00:00,2025-07-21 11:14:31+00:00,MO,US,paid,,48.46,0.0,6.95,48.46,0.0,0.0,55.41
fabric_outlet,6898530025745,#5535,2025-07-21 10:56:57+00:00,2025-07-21 10:57:01+00:00,MO,US,paid,,16.98,3.0,6.95,19.98,0.0,0.0,20.93
fabric_outlet,6898101223697,#5534,2025-07-21 02:37:51+00:00,2025-07-21 02:37:53+00:00,TX,US,paid,,59.38,6.6,6.95,65.98,0.0,0.0,59.73
fabric_outlet,6898078056721,#5533,2025-07-21 02:07:49+00:00,2025-07-21 02:07:50+00:00,TX,US,paid,,16.98,3.0,6.95,19.98,0.0,1.97,20.93
fabric_outlet,6898001150225,#5532,2025-07-21 00:33:25+00:00,2025-07-21 00:33:29+00:00,OH,US,paid,,17.98,0.0,6.95,17.98,0.0,0.0,24.93
fabric_outlet,6897961566481,#5531,2025-07-20 23:47:11+00:00,2025-07-20 23:47:15+00:00,GA,US,paid,,26.11,4.61,6.95,30.72,0.0,0.0,28.45
fabric_outlet,6897901633809,#5530,2025-07-20 22:45:09+00:00,2025-07-20 22:45:12+00:00,TX,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6897855856913,#5529,2025-07-20 22:02:35+00:00,2025-07-20 22:02:35+00:00,IL,US,paid,,33.12,5.85,6.95,38.97,0.0,4.01,34.22
fabric_outlet,6897781506321,#5528,2025-07-20 21:04:17+00:00,2025-07-20 21:04:20+00:00,TX,US,paid,,27.16,4.8,6.95,31.96,0.0,0.0,29.31
fabric_outlet,6897761812753,#5527,2025-07-20 20:52:29+00:00,2025-07-20 20:52:30+00:00,OH,US,paid,,21.92,3.87,6.95,25.79,0.0,1.88,25.0
fabric_outlet,6897693524241,#5526,2025-07-20 20:09:47+00:00,2025-07-20 20:09:50+00:00,NC,US,paid,,8.49,1.5,6.95,9.99,0.0,0.0,13.94
fabric_outlet,6897593975057,#5525,2025-07-20 19:09:53+00:00,2025-07-20 19:09:56+00:00,VA,US,paid,,34.18,3.8,6.95,37.98,0.0,0.0,37.33
fabric_outlet,6897591124241,#5524,2025-07-20 19:08:28+00:00,2025-07-20 19:08:33+00:00,TX,US,paid,,32.28,5.7,6.95,37.98,0.0,0.0,33.53
fabric_outlet,6897492623633,#5523,2025-07-20 18:09:22+00:00,2025-07-20 18:09:26+00:00,PA,US,paid,,23.16,4.09,6.95,27.25,0.0,0.0,26.02
fabric_outlet,6897459757329,#5522,2025-07-20 17:49:55+00:00,2025-07-20 17:49:59+00:00,IN,US,paid,,99.98,0.0,0.0,99.98,0.0,0.0,99.98
fabric_outlet,6897448845585,#5521,2025-07-20 17:43:17+00:00,2025-07-20 17:43:18+00:00,TX,US,paid,,13.16,2.33,6.95,15.49,0.0,1.66,17.78
fabric_outlet,6897343136017,#5520,2025-07-20 16:42:27+00:00,2025-07-20 16:42:28+00:00,MI,US,paid,,49.28,8.7,6.95,57.98,0.0,2.96,47.53
fabric_outlet,6897145348369,#5519,2025-07-20 14:38:30+00:00,2025-07-20 14:38:32+00:00,GA,US,paid,,36.53,6.45,6.95,42.98,0.0,0.0,37.03
fabric_outlet,6897116774673,#5518,2025-07-20 14:19:45+00:00,2025-07-20 14:19:49+00:00,MS,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6897043865873,#5517,2025-07-20 13:24:42+00:00,2025-07-20 13:24:45+00:00,KY,US,paid,,147.93,0.0,0.0,147.93,0.0,0.0,147.93
fabric_outlet,6896989405457,#5516,2025-07-20 12:41:42+00:00,2025-07-20 12:41:48+00:00,FL,US,paid,,80.7,14.25,0.0,94.95,0.0,0.0,66.45
fabric_outlet,6896929669393,#5515,2025-07-20 11:49:44+00:00,2025-07-20 11:49:49+00:00,ID,US,paid,,5.49,0.0,6.95,5.49,0.0,0.0,12.44
fabric_outlet,6896896049425,#5514,2025-07-20 11:19:30+00:00,2025-07-20 11:19:32+00:00,OH,US,paid,,25.47,4.5,6.95,29.97,0.0,0.0,27.92
fabric_outlet,6896883695889,#5513,2025-07-20 11:07:41+00:00,2025-07-20 11:07:44+00:00,CA,US,paid,,97.89,0.0,0.0,97.89,0.0,0.0,97.89
fabric_outlet,6896135667985,#5512,2025-07-19 21:54:31+00:00,2025-07-19 21:54:36+00:00,NH,US,paid,,77.94,0.0,0.0,77.94,0.0,0.0,77.94
fabric_outlet,6896055910673,#5511,2025-07-19 20:58:02+00:00,2025-07-19 20:58:03+00:00,NC,US,paid,,25.47,4.5,6.95,29.97,0.0,2.19,27.92
fabric_outlet,6895968289041,#5510,2025-07-19 20:06:18+00:00,2025-07-19 20:06:22+00:00,TN,US,paid,,16.98,3.0,6.95,19.98,0.0,0.0,20.93
fabric_outlet,6895929262353,#5509,2025-07-19 19:45:49+00:00,2025-07-19 19:45:53+00:00,NC,US,paid,,95.99,16.95,0.0,112.94,0.0,0.0,79.04
fabric_outlet,6895818932497,#5508,2025-07-19 18:48:24+00:00,2025-07-19 18:48:27+00:00,NH,US,paid,,166.46,0.0,0.0,166.46,0.0,0.0,166.46
fabric_outlet,6895790719249,#5507,2025-07-19 18:32:00+00:00,2025-07-19 18:32:06+00:00,OH,US,paid,,25.47,4.5,6.95,29.97,0.0,0.0,27.92
fabric_outlet,6895706046737,#5506,2025-07-19 17:45:57+00:00,2025-07-19 17:46:01+00:00,IL,US,paid,,42.44,0.0,6.95,42.44,0.0,0.0,49.39
fabric_outlet,6895506358545,#5505,2025-07-19 15:52:33+00:00,2025-07-19 15:52:41+00:00,MA,US,paid,,67.45,2.0,0.0,69.45,0.0,0.0,65.45
fabric_outlet,6895464743185,#5504,2025-07-19 15:28:59+00:00,2025-07-19 15:29:02+00:00,TX,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,6895444263185,#5503,2025-07-19 15:17:10+00:00,2025-07-19 15:17:15+00:00,MD,US,paid,,241.94,0.0,0.0,241.94,0.0,0.0,241.94
fabric_outlet,6895365947665,#5502,2025-07-19 14:30:36+00:00,2025-07-19 14:30:39+00:00,TX,US,paid,,16.98,3.0,6.95,19.98,0.0,0.0,20.93
fabric_outlet,6895347695889,#5501,2025-07-19 14:18:30+00:00,2025-07-19 14:18:34+00:00,TX,US,paid,,87.93,0.0,0.0,87.93,0.0,0.0,87.93
fabric_outlet,6895297102097,#5500,2025-07-19 13:44:07+00:00,2025-07-19 13:44:11+00:00,WA,US,paid,,101.47,17.91,0.0,119.38,0.0,9.0,83.56
fabric_outlet,6895282225425,#5499,2025-07-19 13:32:51+00:00,2025-07-19 13:32:54+00:00,MI,US,paid,,37.98,0.0,6.95,37.98,0.0,0.0,44.93
fabric_outlet,6895270428945,#5498,2025-07-19 13:23:29+00:00,2025-07-19 13:23:32+00:00,TX,US,paid,,33.12,5.85,6.95,38.97,0.0,0.0,34.22
fabric_outlet,6895165604113,#5497,2025-07-19 11:58:38+00:00,2025-07-19 11:58:42+00:00,PA,US,paid,,152.91,10.0,0.0,162.91,0.0,0.0,142.91
fabric_outlet,6894723629329,#5496,2025-07-19 04:21:51+00:00,2025-07-19 04:21:54+00:00,PA,US,paid,,30.63,0.0,6.95,30.63,0.0,0.0,37.58
fabric_outlet,6894653669649,#5495,2025-07-19 02:59:51+00:00,2025-07-19 02:59:55+00:00,AZ,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6894632075537,#5494,2025-07-19 02:33:59+00:00,2025-07-19 02:34:01+00:00,IN,US,paid,,37.98,0.0,6.95,37.98,0.0,0.0,44.93
fabric_outlet,6894619361553,#5493,2025-07-19 02:18:25+00:00,2025-07-19 02:18:28+00:00,ND,US,paid,,25.97,0.0,6.95,25.97,0.0,0.0,32.92
fabric_outlet,6894591082769,#5492,2025-07-19 01:46:35+00:00,2025-07-19 01:46:39+00:00,PA,US,paid,,134.94,0.0,0.0,134.94,0.0,0.0,134.94
fabric_outlet,6894456013073,#5491,2025-07-18 23:22:37+00:00,2025-07-18 23:22:41+00:00,NC,US,paid,,83.25,14.7,0.0,97.95,0.0,0.0,68.55
fabric_outlet,6894392246545,#5490,2025-07-18 22:21:26+00:00,2025-07-18 22:21:26+00:00,LA,US,paid,,22.07,3.9,6.95,25.97,0.0,3.05,25.12
fabric_outlet,6894377304337,#5489,2025-07-18 22:09:12+00:00,2025-07-18 22:09:17+00:00,MA,US,paid,,32.28,5.7,6.95,37.98,0.0,0.0,33.53
fabric_outlet,6894293778705,#5488,2025-07-18 21:07:07+00:00,2025-07-18 21:07:10+00:00,NY,US,paid,,53.47,0.0,6.95,53.47,0.0,0.0,60.42
fabric_outlet,6894276804881,#5487,2025-07-18 20:56:00+00:00,2025-07-18 20:56:01+00:00,CO,US,paid,,81.11,14.32,0.0,95.43,0.0,2.35,66.79
fabric_outlet,6894156939537,#5486,2025-07-18 19:40:49+00:00,2025-07-18 19:40:52+00:00,OR,US,paid,,31.96,0.0,6.95,31.96,0.0,0.0,38.91
fabric_outlet,6894139867409,#5485,2025-07-18 19:30:15+00:00,2025-07-18 19:30:20+00:00,OH,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6894084096273,#5484,2025-07-18 18:56:28+00:00,2025-07-18 18:56:36+00:00,UT,US,paid,,18.99,0.0,6.95,18.99,0.0,1.41,25.94
fabric_outlet,6894042218769,#5483,2025-07-18 18:30:03+00:00,2025-07-18 18:30:06+00:00,MI,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6894036156689,#5482,2025-07-18 18:26:25+00:00,2025-07-18 18:26:29+00:00,MI,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6893994901777,#5481,2025-07-18 18:02:10+00:00,2025-07-18 18:02:17+00:00,IL,US,paid,,77.94,0.0,0.0,77.94,0.0,5.3,77.94
fabric_outlet,6893966819601,#5480,2025-07-18 17:44:00+00:00,2025-07-18 17:44:04+00:00,UT,US,partially_refunded,,17.09,1.9,6.95,18.99,0.0,1.27,22.14
fabric_outlet,6893892600081,#5479,2025-07-18 16:58:32+00:00,2025-07-18 16:58:35+00:00,MD,US,paid,,28.98,0.0,6.95,28.98,0.0,0.0,35.93
fabric_outlet,6893877723409,#5478,2025-07-18 16:49:52+00:00,2025-07-18 16:49:56+00:00,MI,US,paid,,45.44,8.03,6.95,53.47,0.0,0.0,44.36
fabric_outlet,6893869924625,#5477,2025-07-18 16:44:48+00:00,2025-07-18 16:44:56+00:00,KY,US,paid,,54.43,0.0,6.95,54.43,0.0,0.0,61.38
fabric_outlet,6893757071633,#5476,2025-07-18 15:36:19+00:00,2025-07-18 15:36:22+00:00,CA,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,6893721157905,#5475,2025-07-18 15:14:17+00:00,2025-07-18 15:14:24+00:00,MD,US,paid,,96.84,17.1,0.0,113.94,0.0,0.0,79.74
fabric_outlet,6893692518673,#5474,2025-07-18 14:57:23+00:00,2025-07-18 14:57:26+00:00,IN,US,paid,,23.97,0.0,6.95,23.97,0.0,0.0,30.92
fabric_outlet,6893687374097,#5473,2025-07-18 14:53:55+00:00,2025-07-18 14:54:01+00:00,CO,US,paid,,154.38,0.0,0.0,154.38,0.0,0.0,154.38
fabric_outlet,6893659160849,#5472,2025-07-18 14:34:29+00:00,2025-07-18 14:34:33+00:00,CA,US,paid,,108.94,0.0,0.0,108.94,0.0,0.0,108.94
fabric_outlet,6893647921425,#5471,2025-07-18 14:27:19+00:00,2025-07-18 14:27:23+00:00,TX,US,paid,,50.14,8.85,6.95,58.99,0.0,0.0,48.24
fabric_outlet,6893602832657,#5470,2025-07-18 13:54:34+00:00,2025-07-18 13:54:42+00:00,NY,US,paid,,70.48,0.0,0.0,70.48,0.0,0.0,70.48
fabric_outlet,6893592084753,#5469,2025-07-18 13:47:05+00:00,2025-07-18 13:47:09+00:00,NE,US,paid,,106.98,0.0,0.0,106.98,0.0,0.0,106.98
fabric_outlet,6893585629457,#5468,2025-07-18 13:42:49+00:00,2025-07-18 13:42:52+00:00,GA,US,paid,,82.96,0.0,0.0,82.96,0.0,0.0,82.96
fabric_outlet,6893565411601,#5467,2025-07-18 13:28:08+00:00,2025-07-18 13:28:11+00:00,CA,US,paid,,28.98,0.0,6.95,28.98,0.0,0.0,35.93
fabric_outlet,6893547487505,#5466,2025-07-18 13:14:03+00:00,2025-07-18 13:14:06+00:00,MO,US,paid,,56.99,0.0,6.95,56.99,0.0,0.0,63.94
fabric_outlet,6893513900305,#5465,2025-07-18 12:45:41+00:00,2025-07-18 12:45:44+00:00,PA,US,paid,,13.58,2.4,6.95,15.98,0.0,0.0,18.13
fabric_outlet,6893402554641,#5464,2025-07-18 11:12:35+00:00,2025-07-18 11:12:41+00:00,GA,US,paid,,32.28,5.7,6.95,37.98,0.0,0.0,33.53
fabric_outlet,6893070483729,#5463,2025-07-18 05:02:08+00:00,2025-07-18 05:02:11+00:00,CA,US,paid,,49.99,0.0,6.95,49.99,0.0,0.0,56.94
fabric_outlet,6893027557649,#5462,2025-07-18 04:12:59+00:00,2025-07-18 04:13:04+00:00,KY,US,paid,,74.74,13.19,0.0,87.93,0.0,0.0,61.55
fabric_outlet,6892838125841,#5461,2025-07-18 00:34:33+00:00,2025-07-18 00:34:37+00:00,FL,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6892824068369,#5460,2025-07-18 00:17:32+00:00,2025-07-18 00:17:37+00:00,WV,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,6892775375121,#5459,2025-07-17 23:29:26+00:00,2025-07-17 23:29:29+00:00,MI,US,paid,,23.97,0.0,6.95,23.97,0.0,0.0,30.92
fabric_outlet,6892765905169,#5458,2025-07-17 23:19:56+00:00,2025-07-17 23:19:59+00:00,LA,US,paid,,43.75,7.73,6.95,51.48,0.0,0.0,42.97
fabric_outlet,6892734120209,#5457,2025-07-17 22:47:39+00:00,2025-07-17 22:47:43+00:00,AZ,US,paid,,39.33,6.95,6.95,46.28,0.0,0.0,39.33
fabric_outlet,6892662391057,#5456,2025-07-17 21:44:07+00:00,2025-07-17 21:44:11+00:00,MO,US,paid,,75.96,0.0,0.0,75.96,0.0,0.0,75.96
fabric_outlet,6892445008145,#5455,2025-07-17 19:18:38+00:00,2025-07-17 19:18:42+00:00,MA,US,paid,,15.5,2.74,6.95,18.24,0.0,0.0,19.71
fabric_outlet,6892438225169,#5454,2025-07-17 19:14:09+00:00,2025-07-17 19:14:12+00:00,UT,US,paid,,46.29,11.58,0.0,57.87,0.0,3.45,34.71
fabric_outlet,6892373213457,#5453,2025-07-17 18:32:46+00:00,2025-07-17 18:32:49+00:00,VA,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6892341592337,#5452,2025-07-17 18:13:32+00:00,2025-07-17 18:13:36+00:00,FL,US,paid,,24.63,4.35,6.95,28.98,0.0,0.0,27.23
fabric_outlet,6891404558609,#5451,2025-07-17 08:08:43+00:00,2025-07-17 08:08:46+00:00,MN,US,paid,,44.97,0.0,6.95,44.97,0.0,0.0,51.92
fabric_outlet,6891225088273,#5450,2025-07-17 04:53:43+00:00,2025-07-17 04:53:46+00:00,CA,US,paid,,107.95,0.0,0.0,107.95,0.0,0.0,107.95
fabric_outlet,6891222991121,#5449,2025-07-17 04:50:49+00:00,2025-07-17 04:50:53+00:00,IN,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,6891217453329,#5448,2025-07-17 04:44:34+00:00,2025-07-17 04:44:38+00:00,FL,US,paid,,24.63,4.35,6.95,28.98,0.0,0.0,27.23
fabric_outlet,6891159617809,#5447,2025-07-17 03:38:33+00:00,2025-07-17 03:38:36+00:00,WY,US,paid,,20.48,10.0,6.95,30.48,0.0,0.0,17.43
fabric_outlet,6891122622737,#5446,2025-07-17 02:54:54+00:00,2025-07-17 02:54:56+00:00,MO,US,paid,,16.98,3.0,6.95,19.98,0.0,0.0,20.93
fabric_outlet,6891063902481,#5445,2025-07-17 01:55:05+00:00,2025-07-17 01:55:08+00:00,SC,US,paid,,45.99,0.0,6.95,45.99,0.0,0.0,52.94
fabric_outlet,6891048698129,#5444,2025-07-17 01:39:17+00:00,2025-07-17 01:39:17+00:00,CA,US,paid,,67.52,11.92,0.0,79.44,0.0,4.9,55.6
fabric_outlet,6891036901649,#5443,2025-07-17 01:26:30+00:00,2025-07-17 01:26:34+00:00,UT,US,paid,,107.96,0.0,0.0,107.96,0.0,8.02,107.96
fabric_outlet,6891033755921,#5442,2025-07-17 01:22:53+00:00,2025-07-17 01:22:56+00:00,WI,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,6890867622161,#5441,2025-07-16 22:35:53+00:00,2025-07-16 22:35:56+00:00,WA,US,paid,,49.25,8.7,6.95,57.95,0.0,4.59,47.5
