store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,6665693626641,#3960,2025-04-05 15:54:19+00:00,2025-04-05 15:54:24+00:00,OR,US,paid,,46.96,0.0,6.95,46.96,0.0,0.0,53.91
fabric_outlet,6665408413969,#3959,2025-04-05 12:16:10+00:00,2025-04-05 12:16:15+00:00,TX,US,paid,,23.74,0.0,6.95,23.74,0.0,0.0,30.69
fabric_outlet,6665033908497,#3958,2025-04-05 05:02:28+00:00,2025-04-05 05:02:33+00:00,OH,US,paid,,33.05,3.68,6.95,36.73,0.0,0.0,36.32
fabric_outlet,6664909062417,#3957,2025-04-05 02:12:32+00:00,2025-04-05 02:12:35+00:00,AR,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6664877998353,#3956,2025-04-05 01:36:33+00:00,2025-04-05 01:36:36+00:00,MI,US,paid,,127.41,0.0,0.0,127.41,0.0,0.0,127.41
fabric_outlet,6664789459217,#3955,2025-04-05 00:02:39+00:00,2025-04-05 00:02:42+00:00,AZ,US,paid,,20.99,0.0,6.95,20.99,0.0,0.0,27.94
fabric_outlet,6664785395985,#3954,2025-04-04 23:59:14+00:00,2025-04-04 23:59:17+00:00,GA,US,paid,,33.49,0.0,6.95,33.49,0.0,0.0,40.44
fabric_outlet,6664750498065,#3953,2025-04-04 23:26:54+00:00,2025-04-04 23:26:57+00:00,KS,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6664522826001,#3952,2025-04-04 20:34:44+00:00,2025-04-04 20:34:47+00:00,CA,US,paid,,38.98,0.0,6.95,38.98,0.0,0.0,45.93
fabric_outlet,6664462500113,#3951,2025-04-04 19:59:03+00:00,2025-04-04 19:59:06+00:00,NC,US,paid,,59.99,0.0,6.95,59.99,0.0,0.0,66.94
fabric_outlet,6664425373969,#3950,2025-04-04 19:35:53+00:00,2025-04-04 19:36:00+00:00,UT,US,paid,,30.98,0.0,6.95,30.98,0.0,2.3,37.93
fabric_outlet,6664249278737,#3949,2025-04-04 17:48:06+00:00,2025-04-04 17:48:11+00:00,TX,US,paid,,258.89,0.0,0.0,258.89,0.0,0.0,258.89
fabric_outlet,6664009089297,#3948,2025-04-04 15:15:28+00:00,2025-04-04 15:15:31+00:00,CA,US,paid,,73.46,0.0,0.0,73.46,0.0,0.0,73.46
fabric_outlet,6664000340241,#3947,2025-04-04 15:09:28+00:00,2025-04-04 15:09:32+00:00,WY,US,paid,,36.0,0.0,6.95,36.0,0.0,0.0,42.95
fabric_outlet,6663966851345,#3946,2025-04-04 14:49:10+00:00,2025-04-04 14:49:13+00:00,CA,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6663955710225,#3945,2025-04-04 14:43:23+00:00,2025-04-04 14:43:25+00:00,SC,US,paid,,68.46,0.0,0.0,68.46,0.0,0.0,68.46
fabric_outlet,6663938179345,#3944,2025-04-04 14:35:35+00:00,2025-04-04 14:35:38+00:00,PA,US,paid,,138.91,0.0,0.0,138.91,0.0,0.0,138.91
fabric_outlet,6663937655057,#3943,2025-04-04 14:35:11+00:00,2025-04-04 14:35:15+00:00,MO,US,paid,,53.47,0.0,6.95,53.47,0.0,0.0,60.42
fabric_outlet,6663927562513,#3942,2025-04-04 14:28:02+00:00,2025-04-04 14:28:05+00:00,WI,US,paid,,18.0,0.0,6.95,18.0,0.0,0.0,24.95
fabric_outlet,6663911866641,#3941,2025-04-04 14:14:40+00:00,2025-04-04 14:14:43+00:00,GA,US,paid,,23.48,0.0,6.95,23.48,0.0,0.0,30.43
fabric_outlet,6663901118737,#3940,2025-04-04 14:06:47+00:00,2025-04-04 14:06:50+00:00,IL,US,paid,,183.88,0.0,0.0,183.88,0.0,0.0,183.88
fabric_outlet,6663892566289,#3939,2025-04-04 14:00:36+00:00,2025-04-04 14:00:39+00:00,TX,US,paid,,36.0,0.0,6.95,36.0,0.0,0.0,42.95
fabric_outlet,6663882014993,#3938,2025-04-04 13:52:35+00:00,2025-04-04 13:52:39+00:00,UT,US,paid,,48.98,0.0,6.95,48.98,0.0,3.64,55.93
fabric_outlet,6663856554257,#3937,2025-04-04 13:32:08+00:00,2025-04-04 13:32:14+00:00,CO,US,paid,,130.42,0.0,0.0,130.42,0.0,0.0,130.42
fabric_outlet,6663848132881,#3936,2025-04-04 13:24:34+00:00,2025-04-04 13:24:38+00:00,AL,US,paid,,18.0,0.0,6.95,18.0,0.0,0.0,24.95
fabric_outlet,6663801209105,#3935,2025-04-04 12:44:01+00:00,2025-04-04 12:44:04+00:00,NC,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,6663735116049,#3934,2025-04-04 11:44:17+00:00,2025-04-04 11:44:19+00:00,LA,US,paid,,49.47,0.0,6.95,49.47,0.0,0.0,56.42
fabric_outlet,6663274561809,#3933,2025-04-04 02:48:09+00:00,2025-04-04 02:48:12+00:00,NY,US,paid,,49.44,0.0,6.95,49.44,0.0,0.0,56.39
fabric_outlet,6663273513233,#3932,2025-04-04 02:47:10+00:00,2025-04-04 02:47:12+00:00,IA,US,paid,,67.93,0.0,0.0,67.93,0.0,0.0,67.93
fabric_outlet,6663214924049,#3931,2025-04-04 01:44:13+00:00,2025-04-04 01:44:16+00:00,MO,US,paid,,64.47,0.0,6.95,64.47,0.0,0.0,71.42
fabric_outlet,6663191789841,#3930,2025-04-04 01:19:15+00:00,2025-04-04 01:19:18+00:00,MA,US,paid,,38.47,0.0,6.95,38.47,0.0,0.0,45.42
fabric_outlet,6663161446673,#3929,2025-04-04 00:50:45+00:00,2025-04-04 00:50:50+00:00,FL,US,paid,,127.16,0.0,0.0,127.16,0.0,0.0,127.16
fabric_outlet,6663097286929,#3928,2025-04-03 23:52:41+00:00,2025-04-03 23:52:45+00:00,WA,US,paid,,7.99,0.0,6.95,7.99,0.0,1.31,14.94
fabric_outlet,6662967886097,#3927,2025-04-03 22:09:06+00:00,2025-04-03 22:09:09+00:00,KY,US,paid,,99.43,0.0,0.0,99.43,0.0,0.0,99.43
fabric_outlet,6662912868625,#3926,2025-04-03 21:31:55+00:00,2025-04-03 21:31:58+00:00,TX,US,paid,,53.47,0.0,6.95,53.47,0.0,0.0,60.42
fabric_outlet,6662660489489,#3925,2025-04-03 19:35:54+00:00,2025-04-03 19:35:58+00:00,IL,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6662038028561,#3924,2025-04-03 12:34:21+00:00,2025-04-03 12:34:23+00:00,AK,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6662028329233,#3923,2025-04-03 12:25:37+00:00,2025-04-03 12:25:40+00:00,NC,US,partially_refunded,,235.86,0.0,0.0,235.86,0.0,0.0,235.86
fabric_outlet,6662009192721,#3922,2025-04-03 12:08:24+00:00,2025-04-03 12:08:27+00:00,CA,US,paid,,47.45,0.0,6.95,47.45,0.0,0.0,54.4
fabric_outlet,6661796462865,#3921,2025-04-03 09:01:33+00:00,2025-04-03 09:01:36+00:00,OH,US,paid,,42.7,4.75,6.95,47.45,0.0,0.0,44.9
fabric_outlet,6661764776209,#3920,2025-04-03 08:28:02+00:00,2025-04-03 08:28:05+00:00,IL,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6661354094865,#3919,2025-04-03 00:23:02+00:00,2025-04-03 00:23:06+00:00,KY,US,paid,,16.13,2.85,6.95,18.98,0.0,0.0,20.23
fabric_outlet,6661292425489,#3918,2025-04-02 23:28:44+00:00,2025-04-02 23:28:49+00:00,GA,US,paid,,38.97,0.0,6.95,38.97,0.0,0.0,45.92
fabric_outlet,6660933583121,#3917,2025-04-02 19:20:35+00:00,2025-04-02 19:20:40+00:00,OR,US,paid,,126.94,0.0,0.0,126.94,0.0,0.0,126.94
fabric_outlet,6660868800785,#3916,2025-04-02 18:39:28+00:00,2025-04-02 18:39:33+00:00,LA,US,paid,,16.99,0.0,6.95,16.99,0.0,0.0,23.94
fabric_outlet,6660609802513,#3915,2025-04-02 15:48:37+00:00,2025-04-02 15:48:42+00:00,IN,US,paid,,107.37,0.0,0.0,107.37,0.0,0.0,107.37
fabric_outlet,6660367483153,#3914,2025-04-02 12:45:11+00:00,2025-04-02 12:45:16+00:00,MI,US,paid,,65.98,0.0,0.0,65.98,0.0,0.0,65.98
fabric_outlet,6660196892945,#3913,2025-04-02 09:52:32+00:00,2025-04-02 09:52:35+00:00,OH,US,paid,,49.45,5.0,6.95,54.45,0.0,0.0,51.4
fabric_outlet,6659850699025,#3912,2025-04-02 02:15:00+00:00,2025-04-02 02:15:05+00:00,UT,US,paid,,321.01,0.0,0.0,321.01,0.0,23.87,321.01
fabric_outlet,6659770712337,#3911,2025-04-02 00:50:09+00:00,2025-04-02 00:50:13+00:00,WA,US,paid,,23.97,0.0,6.95,23.97,0.0,2.39,30.92
fabric_outlet,6659569680657,#3910,2025-04-01 22:06:35+00:00,2025-04-01 22:06:38+00:00,NC,US,paid,,24.62,4.35,6.95,28.97,0.0,0.0,27.22
fabric_outlet,6659523281169,#3909,2025-04-01 21:31:43+00:00,2025-04-01 21:31:46+00:00,KS,US,paid,,31.49,0.0,6.95,31.49,0.0,0.0,38.44
fabric_outlet,6659180167441,#3908,2025-04-01 18:08:17+00:00,2025-04-01 18:08:22+00:00,MA,US,paid,,55.93,0.0,6.95,55.93,0.0,0.0,62.88
fabric_outlet,6659127312657,#3907,2025-04-01 17:37:14+00:00,2025-04-01 17:37:18+00:00,CA,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6659121316113,#3906,2025-04-01 17:33:16+00:00,2025-04-01 17:33:19+00:00,FL,US,paid,,103.87,0.0,0.0,103.87,0.0,0.0,103.87
fabric_outlet,6659091136785,#3905,2025-04-01 17:15:03+00:00,2025-04-01 17:15:07+00:00,MN,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6658945024273,#3904,2025-04-01 15:42:54+00:00,2025-04-01 15:42:58+00:00,SC,US,paid,,46.57,0.0,6.95,46.57,0.0,4.28,53.52
fabric_outlet,6658912354577,#3903,2025-04-01 15:20:35+00:00,2025-04-01 15:20:38+00:00,MD,US,paid,,27.25,0.0,6.95,27.25,0.0,0.0,34.2
fabric_outlet,6658825748753,#3902,2025-04-01 14:21:24+00:00,2025-04-01 14:21:28+00:00,WI,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6658821357841,#3901,2025-04-01 14:17:59+00:00,2025-04-01 14:18:04+00:00,WI,US,paid,,2.75,0.0,6.95,2.75,0.0,0.0,9.7
shiplap_quilt,6403519709389,#37337,2025-06-30 22:49:23+00:00,2025-06-30 22:49:24+00:00,,,paid,,92.13,39.49,0.0,131.62,0.0,8.75,52.64
shiplap_quilt,6403153559757,#37336,2025-06-30 22:38:49+00:00,2025-06-30 22:38:50+00:00,,,paid,,44.75,0.0,0.0,44.75,0.0,4.26,44.75
shiplap_quilt,6402806448333,#37335,2025-06-30 22:28:18+00:00,2025-06-30 22:28:21+00:00,VA,US,paid,,97.78,0.0,0.0,97.78,0.0,0.0,97.78
shiplap_quilt,6401672216781,#37334,2025-06-30 21:54:53+00:00,2025-06-30 21:54:54+00:00,,,paid,,7.5,0.0,0.0,7.5,0.0,0.72,7.5
shiplap_quilt,6400880279757,#37333,2025-06-30 21:30:27+00:00,2025-06-30 21:30:30+00:00,CA,US,paid,,31.42,0.0,6.95,31.42,0.0,0.0,38.37
shiplap_quilt,6400839581901,#37332,2025-06-30 21:29:13+00:00,2025-06-30 21:29:16+00:00,UT,US,partially_refunded,,12.43,0.0,6.95,12.43,0.0,0.91,19.38
shiplap_quilt,6400643858637,#37331,2025-06-30 21:23:08+00:00,2025-06-30 21:23:11+00:00,AK,US,paid,,43.96,0.0,6.95,43.96,0.0,0.0,50.91
shiplap_quilt,6400349208781,#37330,2025-06-30 21:10:25+00:00,2025-06-30 21:10:29+00:00,WA,US,paid,,13.68,0.0,6.95,13.68,0.0,1.78,20.63
shiplap_quilt,6400300286157,#37329,2025-06-30 20:41:07+00:00,2025-06-30 20:41:08+00:00,,,paid,,120.11,0.0,0.0,120.11,0.0,11.44,120.11
shiplap_quilt,6400263061709,#37328,2025-06-30 20:14:00+00:00,2025-06-30 20:14:02+00:00,,,paid,,91.39,0.0,0.0,91.39,0.0,8.69,91.39
shiplap_quilt,6400258474189,#37327,2025-06-30 20:02:46+00:00,2025-06-30 20:02:47+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.27,23.9
shiplap_quilt,6400250282189,#37326,2025-06-30 19:41:39+00:00,2025-06-30 19:41:41+00:00,,,paid,,195.25,0.0,0.0,195.25,0.0,18.57,195.25
shiplap_quilt,6400249528525,#37325,2025-06-30 19:39:52+00:00,2025-06-30 19:39:54+00:00,,,paid,,184.53,0.0,0.0,184.53,0.0,17.56,184.53
shiplap_quilt,6400235012301,#37324,2025-06-30 19:01:53+00:00,2025-06-30 19:01:56+00:00,WA,US,paid,,29.95,0.0,6.95,29.95,0.0,3.29,36.9
shiplap_quilt,6400219087053,#37323,2025-06-30 18:22:10+00:00,2025-06-30 18:22:11+00:00,,,paid,,38.85,0.0,0.0,38.85,0.0,3.7,38.85
shiplap_quilt,6400216957133,#37322,2025-06-30 18:17:07+00:00,2025-06-30 18:17:11+00:00,MN,US,paid,,25.0,0.0,6.95,25.0,0.0,0.0,31.95
shiplap_quilt,6400216236237,#37321,2025-06-30 18:15:22+00:00,2025-06-30 18:15:23+00:00,,,paid,,24.7,0.0,0.0,24.7,0.0,2.35,24.7
shiplap_quilt,6400214368461,#37320,2025-06-30 18:11:38+00:00,2025-06-30 18:11:39+00:00,,,paid,,50.44,7.4,0.0,57.84,0.0,4.81,43.04
shiplap_quilt,6400210501837,#37319,2025-06-30 18:03:31+00:00,2025-06-30 18:03:33+00:00,,,paid,,245.23,0.0,0.0,245.23,0.0,23.33,245.23
shiplap_quilt,6400205291725,#37318,2025-06-30 17:51:24+00:00,2025-06-30 17:51:25+00:00,,,paid,,192.99,0.0,0.0,192.99,0.0,18.35,192.99
shiplap_quilt,6400202604749,#37317,2025-06-30 17:44:17+00:00,2025-06-30 17:44:18+00:00,,,paid,,201.15,0.0,0.0,201.15,0.0,19.12,201.15
shiplap_quilt,6400201097421,#37316,2025-06-30 17:40:33+00:00,2025-06-30 17:40:37+00:00,UT,US,paid,,167.3,0.0,0.0,167.3,0.0,11.14,167.3
shiplap_quilt,6400187760845,#37315,2025-06-30 17:07:46+00:00,2025-06-30 17:07:46+00:00,WA,US,paid,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shiplap_quilt,6400181797069,#37314,2025-06-30 16:52:24+00:00,2025-06-30 16:52:28+00:00,,,paid,,57.9,0.0,0.0,57.9,0.0,5.5,57.9
shiplap_quilt,6400156106957,#37313,2025-06-30 15:46:45+00:00,2025-06-30 15:46:48+00:00,CA,US,partially_refunded,,82.33,0.0,0.0,82.33,0.0,0.0,82.33
shiplap_quilt,6400149913805,#37312,2025-06-30 15:29:59+00:00,2025-06-30 15:30:02+00:00,OH,US,paid,,13.0,0.0,6.95,13.0,0.0,1.35,19.95
shiplap_quilt,6400136642765,#37311,2025-06-30 14:53:54+00:00,2025-06-30 14:53:57+00:00,CA,US,paid,,22.4,0.0,6.95,22.4,0.0,0.0,29.35
shiplap_quilt,6400130056397,#37310,2025-06-30 14:38:12+00:00,2025-06-30 14:38:16+00:00,MN,US,paid,,65.86,0.0,0.0,65.86,0.0,0.0,65.86
shiplap_quilt,6400106201293,#37309,2025-06-30 13:30:52+00:00,2025-06-30 13:30:56+00:00,MN,US,paid,,71.35,0.0,0.0,71.35,0.0,0.0,71.35
shiplap_quilt,6400100827341,#37308,2025-06-30 13:15:59+00:00,2025-06-30 13:16:06+00:00,NC,US,paid,,47.86,0.0,6.95,47.86,0.0,0.0,54.81
shiplap_quilt,6400079397069,#37307,2025-06-30 11:56:37+00:00,2025-06-30 11:56:40+00:00,MD,US,paid,,11.95,0.0,6.95,11.95,0.0,0.0,18.9
shiplap_quilt,6400016416973,#37306,2025-06-30 07:01:45+00:00,2025-06-30 07:01:49+00:00,WA,US,paid,,95.6,0.0,0.0,95.6,0.0,7.55,95.6
shiplap_quilt,6399838126285,#37305,2025-06-30 01:46:15+00:00,2025-06-30 01:46:18+00:00,WA,US,paid,,70.0,0.0,0.0,70.0,0.0,6.65,70.0
shiplap_quilt,6399826165965,#37304,2025-06-30 01:04:42+00:00,2025-06-30 01:04:46+00:00,WA,US,partially_refunded,,311.91,0.0,0.0,311.91,0.0,24.65,311.91
shiplap_quilt,6399817515213,#37303,2025-06-30 00:35:09+00:00,2025-06-30 00:35:12+00:00,IN,US,paid,,56.85,0.0,6.95,56.85,0.0,0.0,63.8
shiplap_quilt,6399816466637,#37302,2025-06-30 00:32:25+00:00,2025-06-30 00:32:28+00:00,IN,US,paid,,33.88,0.0,6.95,33.88,0.0,0.0,40.83
shiplap_quilt,6399815450829,#37301,2025-06-30 00:29:38+00:00,2025-06-30 00:29:43+00:00,OH,US,paid,,36.39,0.0,6.95,36.39,0.0,3.36,43.34
shiplap_quilt,6399809126605,#37300,2025-06-30 00:07:25+00:00,2025-06-30 00:07:32+00:00,OH,US,paid,,33.4,0.0,6.95,33.4,0.0,3.12,40.35
shiplap_quilt,6399801327821,#37299,2025-06-29 23:38:17+00:00,2025-06-29 23:38:21+00:00,PA,US,paid,,121.7,0.0,0.0,121.7,0.0,0.0,121.7
shiplap_quilt,6399760466125,#37298,2025-06-29 21:15:30+00:00,2025-06-29 21:15:30+00:00,,,paid,,4.56,0.0,0.0,4.56,0.0,0.44,4.56
shiplap_quilt,6399758696653,#37297,2025-06-29 21:10:09+00:00,2025-06-29 21:10:11+00:00,,,paid,,66.92,28.68,0.0,95.6,0.0,6.34,38.24
shiplap_quilt,6399757156557,#37296,2025-06-29 21:05:39+00:00,2025-06-29 21:05:41+00:00,,,paid,,4.56,0.0,0.0,4.56,0.0,0.44,4.56
shiplap_quilt,6399751454925,#37295,2025-06-29 20:49:08+00:00,2025-06-29 20:49:09+00:00,,,paid,,9.12,0.0,0.0,9.12,0.0,0.86,9.12
shiplap_quilt,6399742902477,#37294,2025-06-29 20:22:53+00:00,2025-06-29 20:22:58+00:00,WA,US,paid,,23.9,0.0,6.95,23.9,0.0,2.68,30.85
shiplap_quilt,6399724978381,#37293,2025-06-29 19:27:37+00:00,2025-06-29 19:27:37+00:00,,,paid,,30.98,0.0,0.0,30.98,0.0,2.95,30.98
shiplap_quilt,6399722979533,#37292,2025-06-29 19:22:20+00:00,2025-06-29 19:22:22+00:00,,,paid,,20.48,0.0,0.0,20.48,0.0,1.95,20.48
shiplap_quilt,6399719571661,#37291,2025-06-29 19:13:43+00:00,2025-06-29 19:13:47+00:00,ID,US,paid,,50.39,0.0,6.95,50.39,0.0,0.0,57.34
shiplap_quilt,6399719506125,#37290,2025-06-29 19:13:39+00:00,2025-06-29 19:13:40+00:00,,,paid,,43.41,0.0,0.0,43.41,0.0,4.13,43.41
shiplap_quilt,6399715999949,#37289,2025-06-29 19:03:52+00:00,2025-06-29 19:03:57+00:00,MI,US,paid,,11.95,0.0,6.95,11.95,0.0,0.72,18.9
shiplap_quilt,6399709970637,#37288,2025-06-29 18:47:35+00:00,2025-06-29 18:47:36+00:00,,,paid,,66.95,0.0,0.0,66.95,0.0,6.38,66.95
shiplap_quilt,6399703548109,#37287,2025-06-29 18:29:15+00:00,2025-06-29 18:29:17+00:00,,,paid,,68.75,0.0,0.0,68.75,0.0,6.53,68.75
shiplap_quilt,6399701483725,#37286,2025-06-29 18:23:53+00:00,2025-06-29 18:23:54+00:00,,,paid,,99.95,0.0,0.0,99.95,0.0,9.5,99.95
shiplap_quilt,6399699812557,#37285,2025-06-29 18:18:47+00:00,2025-06-29 18:18:48+00:00,,,paid,,4.56,0.0,0.0,4.56,0.0,0.44,4.56
shiplap_quilt,6399686508749,#37284,2025-06-29 17:45:20+00:00,2025-06-29 17:45:23+00:00,IL,US,paid,,8.95,0.0,6.95,8.95,0.0,1.15,15.9
shiplap_quilt,6399678841037,#37283,2025-06-29 17:26:01+00:00,2025-06-29 17:26:03+00:00,,,paid,,17.94,0.0,0.0,17.94,0.0,1.71,17.94
shiplap_quilt,6399678251213,#37282,2025-06-29 17:24:45+00:00,2025-06-29 17:24:46+00:00,,,paid,,75.57,0.0,0.0,75.57,0.0,7.19,75.57
shiplap_quilt,6399657672909,#37281,2025-06-29 16:34:23+00:00,2025-06-29 16:34:27+00:00,VA,US,paid,,36.92,0.0,6.95,36.92,0.0,0.0,43.87
shiplap_quilt,6399637127373,#37280,2025-06-29 15:40:32+00:00,2025-06-29 15:40:35+00:00,VA,US,paid,,103.63,0.0,0.0,103.63,0.0,0.0,103.63
shiplap_quilt,6399613305037,#37279,2025-06-29 14:25:24+00:00,2025-06-29 14:25:29+00:00,ID,US,paid,,129.95,0.0,0.0,129.95,0.0,0.0,129.95
shiplap_quilt,6399603802317,#37278,2025-06-29 13:54:15+00:00,2025-06-29 13:54:17+00:00,IN,US,paid,,9.98,0.0,6.95,9.98,0.0,0.0,16.93
shiplap_quilt,6399594660045,#37277,2025-06-29 13:17:01+00:00,2025-06-29 13:17:05+00:00,TX,US,paid,,7.98,0.0,6.95,7.98,0.0,0.0,14.93
shiplap_quilt,6399220351181,#37276,2025-06-29 03:22:55+00:00,2025-06-29 03:22:59+00:00,OK,US,paid,,25.98,0.0,6.95,25.98,0.0,0.0,32.93
shiplap_quilt,6399201411277,#37275,2025-06-29 02:13:25+00:00,2025-06-29 02:13:28+00:00,WA,US,paid,,95.6,0.0,20.0,95.6,0.0,9.82,115.6
shiplap_quilt,6399191580877,#37274,2025-06-29 01:36:58+00:00,2025-06-29 01:37:01+00:00,MI,US,paid,,11.95,0.0,6.95,11.95,0.0,0.72,18.9
shiplap_quilt,6399171789005,#37273,2025-06-29 00:18:27+00:00,2025-06-29 00:18:30+00:00,MS,US,paid,,25.0,0.0,6.95,25.0,0.0,0.0,31.95
shiplap_quilt,6399167365325,#37272,2025-06-29 00:05:37+00:00,2025-06-29 00:05:37+00:00,,,paid,,14.86,0.0,0.0,14.86,0.0,1.42,14.86
shiplap_quilt,6399164317901,#37271,2025-06-28 23:54:50+00:00,2025-06-28 23:54:51+00:00,,,paid,,12.95,0.0,0.0,12.95,0.0,1.23,12.95
shiplap_quilt,6399155929293,#37270,2025-06-28 23:26:15+00:00,2025-06-28 23:26:21+00:00,AZ,US,paid,,49.95,0.0,6.95,49.95,0.0,0.0,56.9
shiplap_quilt,6399149244621,#37269,2025-06-28 23:04:24+00:00,2025-06-28 23:04:26+00:00,,,paid,,152.85,0.0,0.0,152.85,0.0,14.56,152.85
shiplap_quilt,6399146262733,#37268,2025-06-28 22:53:43+00:00,2025-06-28 22:53:44+00:00,,,paid,,3.75,0.0,0.0,3.75,0.0,0.35,3.75
shiplap_quilt,6399145902285,#37267,2025-06-28 22:52:53+00:00,2025-06-28 22:52:53+00:00,,,paid,,3.75,0.0,0.0,3.75,0.0,0.35,3.75
shiplap_quilt,6399140364493,#37266,2025-06-28 22:34:50+00:00,2025-06-28 22:34:51+00:00,,,paid,,4.56,0.0,0.0,4.56,0.0,0.44,4.56
shiplap_quilt,6399138595021,#37265,2025-06-28 22:28:25+00:00,2025-06-28 22:28:26+00:00,,,paid,,12.95,0.0,0.0,12.95,0.0,1.23,12.95
shiplap_quilt,6399136202957,#37264,2025-06-28 22:21:22+00:00,2025-06-28 22:21:23+00:00,,,paid,,18.24,0.0,0.0,18.24,0.0,1.74,18.24
shiplap_quilt,6399135711437,#37263,2025-06-28 22:20:14+00:00,2025-06-28 22:20:15+00:00,,,paid,,34.83,3.88,0.0,38.71,0.0,3.32,30.95
shiplap_quilt,6399135449293,#37262,2025-06-28 22:19:29+00:00,2025-06-28 22:19:30+00:00,,,paid,,113.1,48.48,0.0,161.58,0.0,10.69,64.62
shiplap_quilt,6399134335181,#37261,2025-06-28 22:15:21+00:00,2025-06-28 22:15:21+00:00,,,paid,,81.27,0.0,0.0,81.27,0.0,7.73,81.27
shiplap_quilt,6399131680973,#37260,2025-06-28 22:08:01+00:00,2025-06-28 22:08:02+00:00,,,paid,,4.56,0.0,0.0,4.56,0.0,0.44,4.56
shiplap_quilt,6399124439245,#37259,2025-06-28 21:46:37+00:00,2025-06-28 21:46:38+00:00,,,paid,,175.36,0.0,0.0,175.36,0.0,16.67,175.36
shiplap_quilt,6399119655117,#37258,2025-06-28 21:34:22+00:00,2025-06-28 21:34:23+00:00,,,paid,,7.95,0.0,0.0,7.95,0.0,0.76,7.95
shiplap_quilt,6399113494733,#37257,2025-06-28 21:15:45+00:00,2025-06-28 21:15:47+00:00,,,paid,,106.86,0.0,0.0,106.86,0.0,10.14,106.86
shiplap_quilt,6399112937677,#37256,2025-06-28 21:14:24+00:00,2025-06-28 21:14:26+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.27,23.9
shiplap_quilt,6399098749133,#37255,2025-06-28 20:38:44+00:00,2025-06-28 20:38:45+00:00,,,paid,,4.56,0.0,0.0,4.56,0.0,0.44,4.56
shiplap_quilt,6399096520909,#37254,2025-06-28 20:33:17+00:00,2025-06-28 20:33:18+00:00,,,paid,,12.95,0.0,0.0,12.95,0.0,1.23,12.95
shiplap_quilt,6399092490445,#37253,2025-06-28 20:22:48+00:00,2025-06-28 20:22:49+00:00,,,paid,,210.39,0.0,0.0,210.39,0.0,20.0,210.39
shiplap_quilt,6399083053261,#37252,2025-06-28 20:00:42+00:00,2025-06-28 20:00:44+00:00,,,paid,,50.0,0.0,0.0,0.0,50.0,0.0,50.0
shiplap_quilt,6399080890573,#37251,2025-06-28 19:55:14+00:00,2025-06-28 19:55:17+00:00,VA,US,paid,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6399067259085,#37250,2025-06-28 19:25:07+00:00,2025-06-28 19:25:08+00:00,,,paid,,12.0,0.0,0.0,12.0,0.0,1.14,12.0
shiplap_quilt,6399067062477,#37249,2025-06-28 19:24:31+00:00,2025-06-28 19:24:32+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6399065096397,#37248,2025-06-28 19:18:49+00:00,2025-06-28 19:18:50+00:00,,,paid,,3.75,0.0,0.0,3.75,0.0,0.35,3.75
shiplap_quilt,6399062442189,#37247,2025-06-28 19:11:57+00:00,2025-06-28 19:11:58+00:00,,,paid,,9.12,0.0,0.0,9.12,0.0,0.86,9.12
shiplap_quilt,6399062311117,#37246,2025-06-28 19:11:28+00:00,2025-06-28 19:11:30+00:00,,,paid,,10.95,0.0,0.0,10.95,0.0,1.04,10.95
shiplap_quilt,6399061754061,#37245,2025-06-28 19:10:10+00:00,2025-06-28 19:10:11+00:00,,,paid,,47.06,0.0,0.0,47.06,0.0,4.48,47.06
shiplap_quilt,6399046353101,#37244,2025-06-28 18:37:27+00:00,2025-06-28 18:37:28+00:00,,,paid,,53.85,0.0,0.0,53.85,0.0,5.13,53.85
shiplap_quilt,6399042814157,#37243,2025-06-28 18:29:58+00:00,2025-06-28 18:29:59+00:00,,,paid,,33.85,0.0,0.0,33.85,0.0,3.23,33.85
shiplap_quilt,6399041962189,#37242,2025-06-28 18:26:59+00:00,2025-06-28 18:27:03+00:00,UT,US,paid,,31.36,0.0,6.95,31.36,0.0,2.27,38.31
shiplap_quilt,6399041634509,#37241,2025-06-28 18:26:28+00:00,2025-06-28 18:26:29+00:00,,,paid,,65.75,0.0,0.0,65.75,0.0,6.26,65.75
