store_id,order_id,order_name,refund_id,processed_at,created_at,state,country,refund_amount,tax_refunded
shiplap_quilt,6255242805453,#33998,1009468014797,2025-04-25 20:42:31+00:00,2025-04-25 20:42:31+00:00,MI,US,3.03,0.6
shiplap_quilt,6255206596813,#33986,1009444815053,2025-04-24 19:29:52+00:00,2025-04-24 19:29:52+00:00,,,13.0,1.24
shiplap_quilt,6254973386957,#33977,1009464508621,2025-04-25 18:16:15+00:00,2025-04-25 18:16:15+00:00,AL,US,39.95,0.0
shiplap_quilt,6254973386957,#33977,1009467228365,2025-04-25 20:04:19+00:00,2025-04-25 20:04:19+00:00,AL,US,31.85,0.0
shiplap_quilt,6254558281933,#33965,1009442324685,2025-04-24 17:31:59+00:00,2025-04-24 17:31:59+00:00,FL,US,-6.95,0.0
shiplap_quilt,6253998440653,#33918,1009413292237,2025-04-23 23:26:13+00:00,2025-04-23 23:26:13+00:00,VA,US,15.96,0.0
shiplap_quilt,6253704151245,#33888,1009440850125,2025-04-24 16:36:38+00:00,2025-04-24 16:36:38+00:00,CA,US,7.98,0.0
shiplap_quilt,6253599719629,#33883,1009411817677,2025-04-23 21:42:25+00:00,2025-04-23 21:42:25+00:00,WA,US,37.85,3.6
shiplap_quilt,6253530808525,#33881,1009380557005,2025-04-22 22:03:51+00:00,2025-04-22 22:03:51+00:00,WA,US,8.98,0.74
shiplap_quilt,6253425950925,#33863,1009344315597,2025-04-22 00:14:49+00:00,2025-04-22 00:14:49+00:00,IL,US,0.0,0.0
shiplap_quilt,6253367984333,#33847,1009381736653,2025-04-22 23:43:11+00:00,2025-04-22 23:43:11+00:00,CA,US,7.98,0.0
shiplap_quilt,6253290127565,#33840,1009466966221,2025-04-25 20:00:40+00:00,2025-04-25 20:00:40+00:00,SC,US,0.0,0.0
shiplap_quilt,6252952289485,#33831,1009340154061,2025-04-21 20:08:22+00:00,2025-04-21 20:08:22+00:00,WA,US,12.95,1.16
shiplap_quilt,6252952289485,#33831,1009344250061,2025-04-22 00:02:54+00:00,2025-04-22 00:02:54+00:00,WA,US,0.0,0.0
shiplap_quilt,6252266979533,#33823,1009338220749,2025-04-21 18:51:15+00:00,2025-04-21 18:51:15+00:00,MO,US,15.96,0.0
shiplap_quilt,6251223908557,#33783,1009300504781,2025-04-19 18:46:51+00:00,2025-04-19 18:46:51+00:00,,,7.18,0.68
shiplap_quilt,6250987651277,#33778,1009413750989,2025-04-24 00:03:13+00:00,2025-04-24 00:03:13+00:00,ID,US,0.0,0.0
shiplap_quilt,6250823778509,#33769,1009338548429,2025-04-21 19:00:13+00:00,2025-04-21 19:00:13+00:00,TX,US,15.96,0.0
shiplap_quilt,6250753851597,#33768,1009337598157,2025-04-21 18:27:04+00:00,2025-04-21 18:27:04+00:00,TX,US,7.98,0.0
shiplap_quilt,6250086629581,#33720,1009341792461,2025-04-21 21:16:23+00:00,2025-04-21 21:16:23+00:00,MI,US,7.98,0.48
shiplap_quilt,6249847488717,#33704,1009340186829,2025-04-21 20:10:26+00:00,2025-04-21 20:10:26+00:00,MS,US,9.01,0.0
shiplap_quilt,6249835462861,#33703,1009334190285,2025-04-21 16:34:11+00:00,2025-04-21 16:34:11+00:00,NC,US,0.0,0.0
shiplap_quilt,6249780379853,#33694,1009279238349,2025-04-18 16:59:28+00:00,2025-04-18 16:59:28+00:00,WA,US,38.85,3.27
shiplap_quilt,6249780379853,#33694,1009283039437,2025-04-18 20:02:19+00:00,2025-04-18 20:02:19+00:00,WA,US,0.0,0.0
shiplap_quilt,6249706586317,#33676,1009372332237,2025-04-22 17:30:36+00:00,2025-04-22 17:30:36+00:00,WA,US,29.95,2.55
shiplap_quilt,6249009021133,#33659,1009231167693,2025-04-16 23:23:16+00:00,2025-04-16 23:23:16+00:00,MI,US,-6.95,0.0
shiplap_quilt,6248849866957,#33632,1009227595981,2025-04-16 20:22:34+00:00,2025-04-16 20:22:34+00:00,MI,US,129.95,7.8
shiplap_quilt,6247408042189,#33592,1009220649165,2025-04-16 16:43:11+00:00,2025-04-16 16:43:11+00:00,MO,US,22.0,0.0
shiplap_quilt,6247364460749,#33590,1009220452557,2025-04-16 16:33:13+00:00,2025-04-16 16:33:13+00:00,MO,US,11.95,0.5
shiplap_quilt,6247072170189,#33551,1009154064589,2025-04-14 18:36:11+00:00,2025-04-14 18:36:11+00:00,CA,US,24.85,0.0
shiplap_quilt,6247040680141,#33541,1009154228429,2025-04-14 18:46:05+00:00,2025-04-14 18:46:05+00:00,CA,US,-6.95,0.0
shiplap_quilt,6247033995469,#33539,1009186078925,2025-04-15 18:24:08+00:00,2025-04-15 18:24:08+00:00,SC,US,0.0,0.0
shiplap_quilt,6246953320653,#33529,1009186373837,2025-04-15 18:28:42+00:00,2025-04-15 18:28:42+00:00,KY,US,7.95,0.0
shiplap_quilt,6246521929933,#33499,1009158783181,2025-04-14 22:48:57+00:00,2025-04-14 22:48:57+00:00,TN,US,10.63,0.0
shiplap_quilt,6246422773965,#33489,1009186472141,2025-04-15 18:36:56+00:00,2025-04-15 18:36:56+00:00,ME,US,0.0,0.0
shiplap_quilt,6245585158349,#33432,1009220976845,2025-04-16 17:01:29+00:00,2025-04-16 17:01:29+00:00,NV,US,28.75,0.0
shiplap_quilt,6245329731789,#33373,1009231462605,2025-04-16 23:48:28+00:00,2025-04-16 23:48:28+00:00,MO,US,0.0,0.0
shiplap_quilt,6245145903309,#33355,1009102127309,2025-04-11 17:55:44+00:00,2025-04-11 17:55:44+00:00,CO,US,0.0,0.0
shiplap_quilt,6245145903309,#33355,1009102160077,2025-04-11 17:56:15+00:00,2025-04-11 17:56:15+00:00,CO,US,0.0,0.0
shiplap_quilt,6245025349837,#33344,1009078960333,2025-04-10 19:58:46+00:00,2025-04-10 19:58:46+00:00,,,9.95,0.95
shiplap_quilt,6244999725261,#33332,1009077223629,2025-04-10 18:43:45+00:00,2025-04-10 18:43:45+00:00,,,19.9,1.9
shiplap_quilt,6244701864141,#33316,1009077518541,2025-04-10 18:51:23+00:00,2025-04-10 18:51:23+00:00,NC,US,15.99,0.0
shiplap_quilt,6244678467789,#33307,1009074831565,2025-04-10 16:59:35+00:00,2025-04-10 16:59:35+00:00,IL,US,9.95,0.62
shiplap_quilt,6241096302797,#32924,1008859513037,2025-04-03 00:20:10+00:00,2025-04-03 00:20:10+00:00,PA,US,0.0,0.0
shiplap_quilt,6241095581901,#32923,1008859480269,2025-04-03 00:20:09+00:00,2025-04-03 00:20:09+00:00,PA,US,0.0,0.0
shiplap_quilt,6241088307405,#32921,1008859447501,2025-04-03 00:20:07+00:00,2025-04-03 00:20:07+00:00,PA,US,0.0,0.0
shiplap_quilt,6241082933453,#32920,1008859414733,2025-04-03 00:20:06+00:00,2025-04-03 00:20:06+00:00,PA,US,0.0,0.0
shiplap_quilt,6240669204685,#32875,1008881729741,2025-04-03 16:38:50+00:00,2025-04-03 16:38:50+00:00,NC,US,0.0,0.0
