store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,6593457127697,#3448,2025-02-21 17:14:46+00:00,2025-02-21 17:14:50+00:00,TX,US,paid,,23.48,0.0,6.95,23.48,0.0,0.0,30.43
fabric_outlet,6593435271441,#3447,2025-02-21 17:01:19+00:00,2025-02-21 17:01:21+00:00,KS,US,paid,,48.75,0.0,6.95,48.75,0.0,0.0,55.7
fabric_outlet,6593329660177,#3446,2025-02-21 15:51:43+00:00,2025-02-21 15:51:46+00:00,WY,US,paid,,62.98,0.0,6.95,62.98,0.0,0.0,69.93
fabric_outlet,6593327661329,#3445,2025-02-21 15:50:20+00:00,2025-02-21 15:50:23+00:00,TX,US,paid,,27.5,0.0,6.95,27.5,0.0,0.0,34.45
fabric_outlet,6593265828113,#3444,2025-02-21 15:06:21+00:00,2025-02-21 15:06:25+00:00,MD,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6593244758289,#3443,2025-02-21 14:49:24+00:00,2025-02-21 14:49:29+00:00,IL,US,paid,,36.0,0.0,6.95,36.0,0.0,0.0,42.95
fabric_outlet,6593233551633,#3442,2025-02-21 14:40:16+00:00,2025-02-21 14:40:19+00:00,KS,US,paid,,204.87,0.0,0.0,204.87,0.0,0.0,204.87
fabric_outlet,6593157595409,#3441,2025-02-21 13:38:16+00:00,2025-02-21 13:38:16+00:00,CT,US,paid,,7.99,0.0,6.95,7.99,0.0,0.95,14.94
fabric_outlet,6592894075153,#3440,2025-02-21 09:08:21+00:00,2025-02-21 09:08:22+00:00,TX,US,paid,,141.92,0.0,0.0,141.92,0.0,8.87,141.92
fabric_outlet,6592700121361,#3439,2025-02-21 04:36:12+00:00,2025-02-21 04:36:13+00:00,OH,US,paid,,13.35,0.0,6.95,13.35,0.0,1.52,20.3
fabric_outlet,6592655458577,#3438,2025-02-21 03:32:26+00:00,2025-02-21 03:32:29+00:00,UT,US,paid,,38.97,0.0,6.95,38.97,0.0,2.9,45.92
fabric_outlet,6592556859665,#3437,2025-02-21 01:34:08+00:00,2025-02-21 01:34:13+00:00,IN,US,paid,,78.92,0.0,0.0,78.92,0.0,0.0,78.92
fabric_outlet,6592273318161,#3436,2025-02-20 21:29:19+00:00,2025-02-20 21:29:23+00:00,MO,US,paid,,41.95,0.0,6.95,41.95,0.0,0.0,48.9
fabric_outlet,6592264208657,#3435,2025-02-20 21:22:39+00:00,2025-02-20 21:22:40+00:00,MD,US,paid,,32.99,0.0,6.95,32.99,0.0,2.4,39.94
fabric_outlet,6591874760977,#3434,2025-02-20 17:01:54+00:00,2025-02-20 17:01:55+00:00,MN,US,paid,,65.98,0.0,0.0,65.98,0.0,4.87,65.98
fabric_outlet,6591777112337,#3433,2025-02-20 15:58:01+00:00,2025-02-20 15:58:06+00:00,IA,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6590906171665,#3432,2025-02-20 00:50:16+00:00,2025-02-20 00:50:19+00:00,WI,US,paid,,70.14,7.8,0.0,77.94,0.0,0.0,62.34
fabric_outlet,6590767137041,#3431,2025-02-19 22:35:48+00:00,2025-02-19 22:35:52+00:00,WI,US,paid,,45.97,0.0,6.95,45.97,0.0,0.0,52.92
fabric_outlet,6590341316881,#3430,2025-02-19 17:43:01+00:00,2025-02-19 17:43:05+00:00,WA,US,paid,,45.97,0.0,6.95,45.97,0.0,4.44,52.92
fabric_outlet,6590173643025,#3429,2025-02-19 15:48:13+00:00,2025-02-19 15:48:17+00:00,KS,US,paid,,44.15,4.32,6.95,48.47,0.0,0.0,46.78
fabric_outlet,6589664493841,#3428,2025-02-19 07:40:49+00:00,2025-02-19 07:40:53+00:00,TX,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6589609148689,#3427,2025-02-19 06:15:38+00:00,2025-02-19 06:15:42+00:00,IL,US,paid,,49.26,0.0,6.95,49.26,0.0,0.0,56.21
fabric_outlet,6589202170129,#3426,2025-02-18 22:17:55+00:00,2025-02-18 22:17:58+00:00,ID,US,paid,,69.45,0.0,0.0,69.45,0.0,0.0,69.45
fabric_outlet,6589074309393,#3425,2025-02-18 20:49:42+00:00,2025-02-18 20:49:46+00:00,TN,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6588809412881,#3424,2025-02-18 17:45:58+00:00,2025-02-18 17:46:04+00:00,MN,US,paid,,105.66,11.74,0.0,117.4,0.0,0.0,93.92
fabric_outlet,6588718121233,#3423,2025-02-18 16:42:25+00:00,2025-02-18 16:42:30+00:00,WA,US,paid,,30.98,0.0,6.95,30.98,0.0,3.42,37.93
fabric_outlet,6588560212241,#3422,2025-02-18 14:47:49+00:00,2025-02-18 14:47:54+00:00,PA,US,paid,,137.62,15.3,0.0,152.92,0.0,0.0,122.32
fabric_outlet,6588495855889,#3421,2025-02-18 13:53:56+00:00,2025-02-18 13:54:01+00:00,IL,US,paid,,51.94,0.0,6.95,51.94,0.0,0.0,58.89
fabric_outlet,6588410265873,#3420,2025-02-18 12:33:54+00:00,2025-02-18 12:33:58+00:00,MA,US,paid,,13.99,0.0,6.95,13.99,0.0,0.0,20.94
fabric_outlet,6588132983057,#3419,2025-02-18 07:20:03+00:00,2025-02-18 07:20:06+00:00,OR,US,paid,,115.85,0.0,0.0,115.85,0.0,0.0,115.85
fabric_outlet,6588022063377,#3418,2025-02-18 04:32:18+00:00,2025-02-18 04:32:21+00:00,CA,US,paid,,5.0,0.0,6.95,5.0,0.0,0.0,11.95
fabric_outlet,6588012003601,#3417,2025-02-18 04:18:59+00:00,2025-02-18 04:19:04+00:00,WA,US,paid,,15.49,0.0,6.95,15.49,0.0,2.02,22.44
fabric_outlet,6587876409617,#3416,2025-02-18 01:26:06+00:00,2025-02-18 01:26:10+00:00,MI,US,paid,,31.27,3.48,6.95,34.75,0.0,0.0,34.74
fabric_outlet,6587652669713,#3415,2025-02-17 21:59:24+00:00,2025-02-17 21:59:28+00:00,ME,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6587615445265,#3414,2025-02-17 21:34:21+00:00,2025-02-17 21:34:25+00:00,IN,US,paid,,24.35,2.14,6.95,26.49,0.0,0.0,29.16
fabric_outlet,6587491123473,#3413,2025-02-17 20:12:08+00:00,2025-02-17 20:12:11+00:00,CA,US,paid,,67.6,1.09,0.0,68.69,0.0,0.0,66.51
fabric_outlet,6587193000209,#3412,2025-02-17 16:53:59+00:00,2025-02-17 16:54:05+00:00,TX,US,partially_refunded,,56.64,6.3,6.95,62.94,0.0,0.0,57.29
fabric_outlet,6587076346129,#3411,2025-02-17 15:33:04+00:00,2025-02-17 15:33:08+00:00,TX,US,partially_refunded,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6586927087889,#3410,2025-02-17 13:36:09+00:00,2025-02-17 13:36:13+00:00,IA,US,paid,,53.96,0.0,6.95,53.96,0.0,0.0,60.91
fabric_outlet,6586920206609,#3409,2025-02-17 13:30:03+00:00,2025-02-17 13:30:06+00:00,PA,US,paid,,19.9,0.0,6.95,19.9,0.0,0.0,26.85
fabric_outlet,6586447921425,#3408,2025-02-17 04:38:03+00:00,2025-02-17 04:38:06+00:00,UT,US,paid,,37.98,0.0,6.95,37.98,0.0,2.82,44.93
fabric_outlet,6586426949905,#3407,2025-02-17 04:07:15+00:00,2025-02-17 04:07:19+00:00,NV,US,paid,,9.9,1.09,6.95,10.99,0.0,0.0,15.76
fabric_outlet,6586402439441,#3406,2025-02-17 03:33:25+00:00,2025-02-17 03:33:31+00:00,UT,US,paid,,70.95,0.0,0.0,70.95,0.0,5.27,70.95
fabric_outlet,6586207371537,#3405,2025-02-16 23:44:15+00:00,2025-02-16 23:44:20+00:00,PA,US,paid,,67.82,1.41,0.0,69.23,0.0,0.0,66.41
fabric_outlet,6586149339409,#3404,2025-02-16 22:53:24+00:00,2025-02-16 22:53:28+00:00,MO,US,paid,,31.47,0.0,6.95,31.47,0.0,0.0,38.42
fabric_outlet,6586077839633,#3403,2025-02-16 21:59:30+00:00,2025-02-16 21:59:33+00:00,TX,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
fabric_outlet,6586012041489,#3402,2025-02-16 21:15:42+00:00,2025-02-16 21:15:46+00:00,MA,US,paid,,41.99,0.0,6.95,41.99,0.0,0.0,48.94
fabric_outlet,6585846104337,#3401,2025-02-16 19:32:02+00:00,2025-02-16 19:32:05+00:00,SC,US,paid,,99.99,0.0,0.0,99.99,0.0,0.0,99.99
fabric_outlet,6585714966801,#3400,2025-02-16 18:08:10+00:00,2025-02-16 18:08:13+00:00,IL,US,paid,,209.37,0.0,0.0,209.37,0.0,0.0,209.37
fabric_outlet,6585687277841,#3399,2025-02-16 17:49:56+00:00,2025-02-16 17:50:00+00:00,IL,US,paid,,119.85,0.0,0.0,119.85,0.0,0.0,119.85
fabric_outlet,6585490538769,#3398,2025-02-16 15:36:48+00:00,2025-02-16 15:36:52+00:00,AL,US,paid,,19.74,0.0,6.95,19.74,0.0,0.0,26.69
fabric_outlet,6585420644625,#3397,2025-02-16 14:45:31+00:00,2025-02-16 14:45:35+00:00,TX,US,paid,,35.47,0.0,6.95,35.47,0.0,0.0,42.42
fabric_outlet,6584632017169,#3396,2025-02-15 23:34:07+00:00,2025-02-15 23:34:12+00:00,IN,US,paid,,10.99,0.0,6.95,10.99,0.0,0.0,17.94
fabric_outlet,6584254857489,#3395,2025-02-15 19:23:37+00:00,2025-02-15 19:23:42+00:00,NM,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6583265788177,#3394,2025-02-15 04:14:06+00:00,2025-02-15 04:14:07+00:00,AR,US,paid,,46.47,0.0,6.95,46.47,0.0,4.54,53.42
fabric_outlet,6583223517457,#3393,2025-02-15 03:17:57+00:00,2025-02-15 03:17:58+00:00,CA,US,paid,,79.8,0.0,0.0,79.8,0.0,6.38,79.8
fabric_outlet,6583097065745,#3392,2025-02-15 00:59:09+00:00,2025-02-15 00:59:15+00:00,NC,US,paid,,23.97,0.0,6.95,23.97,0.0,0.0,30.92
fabric_outlet,6583095460113,#3391,2025-02-15 00:57:48+00:00,2025-02-15 00:57:52+00:00,CA,US,paid,,112.96,0.0,0.0,112.96,0.0,0.0,112.96
fabric_outlet,6582858023185,#3390,2025-02-14 21:48:31+00:00,2025-02-14 21:48:35+00:00,CA,US,paid,,18.0,0.0,6.95,18.0,0.0,0.0,24.95
fabric_outlet,6582726131985,#3389,2025-02-14 20:27:06+00:00,2025-02-14 20:27:09+00:00,UT,US,paid,,70.47,0.0,0.0,70.47,0.0,5.24,70.47
fabric_outlet,6582663250193,#3388,2025-02-14 19:49:35+00:00,2025-02-14 19:49:38+00:00,AK,US,paid,,23.98,0.0,6.95,23.98,0.0,0.0,30.93
fabric_outlet,6582651191569,#3387,2025-02-14 19:42:22+00:00,2025-02-14 19:42:25+00:00,TX,US,paid,,37.98,0.0,6.95,37.98,0.0,0.0,44.93
fabric_outlet,6582643065105,#3386,2025-02-14 19:37:09+00:00,2025-02-14 19:37:14+00:00,UT,US,paid,,51.47,0.0,6.95,51.47,0.0,3.84,58.42
fabric_outlet,6582318170385,#3385,2025-02-14 16:18:40+00:00,2025-02-14 16:18:41+00:00,MN,US,paid,,92.33,1.09,0.0,93.42,0.0,0.92,91.24
fabric_outlet,6582258172177,#3384,2025-02-14 15:40:01+00:00,2025-02-14 15:40:05+00:00,IL,US,paid,,19.35,2.14,6.95,21.49,0.0,0.0,24.16
fabric_outlet,6582245523729,#3383,2025-02-14 15:31:30+00:00,2025-02-14 15:31:30+00:00,IN,US,paid,,23.97,0.0,6.95,23.97,0.0,2.16,30.92
fabric_outlet,6582219604241,#3382,2025-02-14 15:13:52+00:00,2025-02-14 15:13:55+00:00,UT,US,paid,,29.59,7.4,6.95,36.99,0.0,2.21,29.14
fabric_outlet,6582217310481,#3381,2025-02-14 15:12:04+00:00,2025-02-14 15:12:07+00:00,WY,US,paid,,42.46,0.0,6.95,42.46,0.0,0.0,49.41
fabric_outlet,6582202663185,#3380,2025-02-14 15:01:35+00:00,2025-02-14 15:01:39+00:00,IN,US,paid,,25.99,0.0,6.95,25.99,0.0,0.0,32.94
fabric_outlet,6582197879057,#3379,2025-02-14 14:58:08+00:00,2025-02-14 14:58:13+00:00,TX,US,paid,,54.46,0.0,6.95,54.46,0.0,0.0,61.41
fabric_outlet,6582163931409,#3378,2025-02-14 14:34:07+00:00,2025-02-14 14:34:10+00:00,AL,US,paid,,25.99,0.0,6.95,25.99,0.0,0.0,32.94
fabric_outlet,6582156329233,#3377,2025-02-14 14:28:47+00:00,2025-02-14 14:28:51+00:00,MN,US,paid,,18.0,0.0,6.95,18.0,0.0,0.0,24.95
fabric_outlet,6582155739409,#3376,2025-02-14 14:28:19+00:00,2025-02-14 14:28:23+00:00,MO,US,paid,,66.76,16.69,0.0,83.45,0.0,0.0,50.07
fabric_outlet,6582155575569,#3375,2025-02-14 14:28:12+00:00,2025-02-14 14:28:15+00:00,WI,US,paid,,18.0,0.0,6.95,18.0,0.0,0.0,24.95
fabric_outlet,6581622440209,#3374,2025-02-14 04:33:10+00:00,2025-02-14 04:33:15+00:00,IL,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6580855636241,#3373,2025-02-13 18:14:15+00:00,2025-02-13 18:14:19+00:00,TN,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6580833517841,#3372,2025-02-13 18:00:26+00:00,2025-02-13 18:00:30+00:00,WY,US,paid,,22.95,0.0,6.95,22.95,0.0,0.0,29.9
fabric_outlet,6580822212881,#3371,2025-02-13 17:53:22+00:00,2025-02-13 17:53:30+00:00,MI,US,paid,,70.61,7.85,0.0,78.46,0.0,0.0,62.76
fabric_outlet,6580713914641,#3370,2025-02-13 16:42:09+00:00,2025-02-13 16:42:12+00:00,TN,US,paid,,85.42,9.5,0.0,94.92,0.0,0.0,75.92
fabric_outlet,6580635173137,#3369,2025-02-13 15:48:00+00:00,2025-02-13 15:48:05+00:00,PA,US,paid,,75.9,0.0,0.0,75.9,0.0,0.0,75.9
fabric_outlet,6580581925137,#3368,2025-02-13 15:07:28+00:00,2025-02-13 15:07:31+00:00,IL,US,paid,,91.1,0.0,0.0,91.1,0.0,0.0,91.1
fabric_outlet,6580577861905,#3367,2025-02-13 15:04:00+00:00,2025-02-13 15:04:05+00:00,AZ,US,paid,,66.18,0.0,0.0,66.18,0.0,0.0,66.18
fabric_outlet,6580553744657,#3366,2025-02-13 14:45:18+00:00,2025-02-13 14:45:22+00:00,TX,US,paid,,77.97,0.0,0.0,77.97,0.0,0.0,77.97
fabric_outlet,6580515766545,#3365,2025-02-13 14:12:43+00:00,2025-02-13 14:12:46+00:00,SC,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6579953402129,#3364,2025-02-13 03:20:18+00:00,2025-02-13 03:20:24+00:00,SD,US,paid,,65.46,5.0,0.0,70.46,0.0,0.0,60.46
fabric_outlet,6579830358289,#3363,2025-02-13 00:54:05+00:00,2025-02-13 00:54:11+00:00,CA,US,paid,,17.97,0.0,6.95,17.97,0.0,0.0,24.92
fabric_outlet,6579665568017,#3362,2025-02-12 22:22:40+00:00,2025-02-12 22:22:44+00:00,CO,US,paid,,20.0,0.0,6.95,20.0,0.0,2.16,26.95
fabric_outlet,6579617890577,#3361,2025-02-12 21:49:57+00:00,2025-02-12 21:49:58+00:00,MO,US,paid,,83.54,0.0,0.0,83.54,0.0,7.08,83.54
fabric_outlet,6579544195345,#3360,2025-02-12 21:02:21+00:00,2025-02-12 21:02:25+00:00,FL,US,paid,,28.35,3.14,6.95,31.49,0.0,0.0,32.16
fabric_outlet,6579473645841,#3359,2025-02-12 20:18:43+00:00,2025-02-12 20:18:46+00:00,IN,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6579409649937,#3358,2025-02-12 19:40:35+00:00,2025-02-12 19:40:40+00:00,MN,US,paid,,97.5,0.0,0.0,97.5,0.0,0.0,97.5
fabric_outlet,6579319472401,#3357,2025-02-12 18:42:06+00:00,2025-02-12 18:42:11+00:00,KY,US,paid,,80.5,8.95,0.0,89.45,0.0,0.0,71.55
fabric_outlet,6579019448593,#3356,2025-02-12 15:16:27+00:00,2025-02-12 15:16:31+00:00,NV,US,paid,,193.84,0.0,0.0,193.84,0.0,0.0,193.84
fabric_outlet,6578954830097,#3355,2025-02-12 14:27:24+00:00,2025-02-12 14:27:27+00:00,OH,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6578859639057,#3354,2025-02-12 13:05:59+00:00,2025-02-12 13:06:02+00:00,NY,US,paid,,23.97,0.0,6.95,23.97,0.0,0.0,30.92
fabric_outlet,6578316574993,#3353,2025-02-12 02:43:18+00:00,2025-02-12 02:43:21+00:00,MN,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6578314379537,#3352,2025-02-12 02:40:31+00:00,2025-02-12 02:40:35+00:00,WA,US,paid,,26.23,0.0,6.95,26.23,0.0,2.87,33.18
fabric_outlet,6578309955857,#3351,2025-02-12 02:35:54+00:00,2025-02-12 02:36:00+00:00,PA,US,paid,,127.84,0.0,0.0,127.84,0.0,0.0,127.84
fabric_outlet,6578291441937,#3350,2025-02-12 02:13:44+00:00,2025-02-12 02:13:48+00:00,ID,US,paid,,33.95,0.0,6.95,33.95,0.0,0.0,40.9
fabric_outlet,6578284953873,#3349,2025-02-12 02:06:35+00:00,2025-02-12 02:06:35+00:00,NY,US,paid,,23.97,0.0,6.95,23.97,0.0,0.93,30.92
fabric_outlet,6578280366353,#3348,2025-02-12 02:01:38+00:00,2025-02-12 02:01:41+00:00,KY,US,paid,,248.93,5.0,0.0,253.93,0.0,0.0,243.93
fabric_outlet,6578015830289,#3347,2025-02-11 21:57:55+00:00,2025-02-11 21:57:58+00:00,OR,US,paid,,27.88,3.1,6.95,30.98,0.0,0.0,31.73
fabric_outlet,6577648271633,#3346,2025-02-11 18:05:53+00:00,2025-02-11 18:05:56+00:00,HI,US,paid,,70.93,0.0,0.0,70.93,0.0,0.0,70.93
fabric_outlet,6577588142353,#3345,2025-02-11 17:27:29+00:00,2025-02-11 17:27:30+00:00,OH,US,paid,,95.96,0.0,0.0,95.96,0.0,6.72,95.96
fabric_outlet,6577566679313,#3344,2025-02-11 17:13:40+00:00,2025-02-11 17:13:45+00:00,CA,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6577460445457,#3343,2025-02-11 16:05:32+00:00,2025-02-11 16:05:33+00:00,VA,US,paid,,62.34,2.14,6.95,64.48,0.0,3.67,67.15
fabric_outlet,6577416274193,#3342,2025-02-11 15:36:29+00:00,2025-02-11 15:36:33+00:00,UT,US,paid,,44.98,0.0,6.95,44.98,0.0,3.34,51.93
fabric_outlet,6577344315665,#3341,2025-02-11 14:46:58+00:00,2025-02-11 14:46:58+00:00,TX,US,paid,,54.07,0.0,6.95,54.07,0.0,5.03,61.02
fabric_outlet,6577331142929,#3340,2025-02-11 14:38:07+00:00,2025-02-11 14:38:11+00:00,IA,US,paid,,70.9,0.0,0.0,70.9,0.0,0.0,70.9
fabric_outlet,6577301717265,#3339,2025-02-11 14:18:01+00:00,2025-02-11 14:18:04+00:00,NJ,US,paid,,38.98,0.0,6.95,38.98,0.0,0.0,45.93
fabric_outlet,6577250533649,#3338,2025-02-11 13:40:33+00:00,2025-02-11 13:40:38+00:00,ID,US,paid,,84.94,0.0,0.0,84.94,0.0,0.0,84.94
fabric_outlet,6577120510225,#3337,2025-02-11 11:47:54+00:00,2025-02-11 11:47:58+00:00,VA,US,paid,,107.97,0.0,0.0,107.97,0.0,0.0,107.97
fabric_outlet,6576862396689,#3336,2025-02-11 06:51:04+00:00,2025-02-11 06:51:10+00:00,MO,US,refunded,2025-03-26 05:45:23+00:00,107.85,0.0,0.0,107.85,0.0,0.0,107.85
fabric_outlet,6576727130385,#3335,2025-02-11 03:40:56+00:00,2025-02-11 03:41:00+00:00,CA,US,paid,,12.49,10.0,6.95,22.49,0.0,0.0,9.44
fabric_outlet,6576274702609,#3334,2025-02-10 20:47:27+00:00,2025-02-10 20:47:32+00:00,TX,US,paid,,4.49,0.0,6.95,4.49,0.0,0.0,11.44
fabric_outlet,6576166928657,#3333,2025-02-10 19:40:39+00:00,2025-02-10 19:40:39+00:00,UT,US,paid,,55.93,0.0,6.95,55.93,0.0,4.05,62.88
fabric_outlet,6576031400209,#3332,2025-02-10 18:13:36+00:00,2025-02-10 18:13:39+00:00,NC,US,paid,,55.44,0.0,6.95,55.44,0.0,0.0,62.39
fabric_outlet,6575932932369,#3331,2025-02-10 17:08:26+00:00,2025-02-10 17:08:30+00:00,GA,US,paid,,44.98,0.0,6.95,44.98,0.0,0.0,51.93
fabric_outlet,6575222063377,#3330,2025-02-10 06:26:26+00:00,2025-02-10 06:26:27+00:00,TX,US,paid,,48.96,0.0,6.95,48.96,0.0,4.61,55.91
fabric_outlet,6575067496721,#3329,2025-02-10 02:42:19+00:00,2025-02-10 02:42:19+00:00,TX,US,paid,,33.37,1.09,6.95,34.46,0.0,3.33,39.23
fabric_outlet,6575057174801,#3328,2025-02-10 02:27:35+00:00,2025-02-10 02:27:39+00:00,MN,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6574954053905,#3327,2025-02-10 00:25:45+00:00,2025-02-10 00:25:49+00:00,KY,US,paid,,224.35,0.0,0.0,224.35,0.0,0.0,224.35
fabric_outlet,6574869840145,#3326,2025-02-09 22:54:46+00:00,2025-02-09 22:54:49+00:00,VA,US,paid,,22.95,0.0,6.95,22.95,0.0,0.0,29.9
fabric_outlet,6574811906321,#3325,2025-02-09 22:18:23+00:00,2025-02-09 22:18:23+00:00,IN,US,paid,,23.97,0.0,6.95,23.97,0.0,2.16,30.92
fabric_outlet,6574777565457,#3324,2025-02-09 22:09:38+00:00,2025-02-09 22:09:43+00:00,MA,US,paid,,55.44,0.0,6.95,55.44,0.0,0.0,62.39
fabric_outlet,6574241972497,#3323,2025-02-09 16:24:59+00:00,2025-02-09 16:25:00+00:00,NE,US,paid,,76.45,5.49,0.0,81.94,0.0,5.54,70.96
fabric_outlet,6574086127889,#3322,2025-02-09 14:32:18+00:00,2025-02-09 14:32:18+00:00,PA,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6574064697617,#3321,2025-02-09 14:14:23+00:00,2025-02-09 14:14:26+00:00,LA,US,paid,,48.75,0.0,6.95,48.75,0.0,0.0,55.7
fabric_outlet,6574031012113,#3320,2025-02-09 13:49:00+00:00,2025-02-09 13:49:03+00:00,TX,US,paid,,67.65,7.52,0.0,75.17,0.0,0.0,60.13
fabric_outlet,6573401669905,#3319,2025-02-09 01:25:39+00:00,2025-02-09 01:25:40+00:00,IN,US,paid,,96.4,0.0,0.0,96.4,0.0,6.75,96.4
fabric_outlet,6573172818193,#3318,2025-02-08 22:03:06+00:00,2025-02-08 22:03:10+00:00,TX,US,paid,,19.29,0.0,6.95,19.29,0.0,0.0,26.24
fabric_outlet,6572992921873,#3317,2025-02-08 20:18:15+00:00,2025-02-08 20:18:15+00:00,MD,US,paid,,32.99,0.0,6.95,32.99,0.0,2.4,39.94
fabric_outlet,6572863455505,#3316,2025-02-08 19:04:07+00:00,2025-02-08 19:04:08+00:00,WA,US,paid,,22.49,0.0,6.95,22.49,0.0,2.47,29.44
fabric_outlet,6572696502545,#3315,2025-02-08 17:31:57+00:00,2025-02-08 17:31:59+00:00,CA,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6572665700625,#3314,2025-02-08 17:14:36+00:00,2025-02-08 17:14:40+00:00,UT,US,partially_refunded,,103.87,11.55,0.0,115.42,0.0,7.74,92.32
fabric_outlet,6572645875985,#3313,2025-02-08 17:03:42+00:00,2025-02-08 17:03:45+00:00,TX,US,paid,,65.45,0.0,0.0,65.45,0.0,0.0,65.45
fabric_outlet,6572638372113,#3312,2025-02-08 16:59:48+00:00,2025-02-08 16:59:52+00:00,PA,US,paid,,24.5,0.0,6.95,24.5,0.0,0.0,31.45
fabric_outlet,6572600328465,#3311,2025-02-08 16:38:15+00:00,2025-02-08 16:38:20+00:00,IL,US,paid,,27.25,0.0,6.95,27.25,0.0,0.0,34.2
fabric_outlet,6572389531921,#3310,2025-02-08 14:20:57+00:00,2025-02-08 14:20:58+00:00,SC,US,paid,,15.98,0.0,6.95,15.98,0.0,1.38,22.93
fabric_outlet,6572384289041,#3309,2025-02-08 14:17:05+00:00,2025-02-08 14:17:06+00:00,SC,US,paid,,23.97,0.0,6.95,23.97,0.0,1.86,30.92
fabric_outlet,6571874550033,#3308,2025-02-08 04:54:07+00:00,2025-02-08 04:54:11+00:00,MT,US,paid,,186.14,20.69,0.0,206.83,0.0,0.0,165.45
fabric_outlet,6571793645841,#3307,2025-02-08 03:07:14+00:00,2025-02-08 03:07:20+00:00,MO,US,paid,,24.99,0.0,6.95,24.99,0.0,0.0,31.94
fabric_outlet,6571660640529,#3306,2025-02-08 00:34:52+00:00,2025-02-08 00:34:55+00:00,CA,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6571621548305,#3305,2025-02-07 23:57:59+00:00,2025-02-07 23:58:00+00:00,AZ,US,paid,,30.48,0.0,6.95,30.48,0.0,3.41,37.43
fabric_outlet,6571575050513,#3304,2025-02-07 23:16:12+00:00,2025-02-07 23:16:16+00:00,CO,US,paid,,33.7,0.0,6.95,33.7,0.0,0.0,40.65
fabric_outlet,6571320672529,#3303,2025-02-07 20:25:23+00:00,2025-02-07 20:25:28+00:00,NE,US,paid,,23.97,0.0,6.95,23.97,0.0,0.0,30.92
fabric_outlet,6571289968913,#3302,2025-02-07 20:07:01+00:00,2025-02-07 20:07:04+00:00,GA,US,paid,,38.47,0.0,6.95,38.47,0.0,2.73,45.42
fabric_outlet,6571094835473,#3301,2025-02-07 18:05:10+00:00,2025-02-07 18:05:14+00:00,IL,US,paid,,37.49,0.0,6.95,37.49,0.0,0.0,44.44
fabric_outlet,6571030249745,#3300,2025-02-07 17:26:09+00:00,2025-02-07 17:26:13+00:00,CA,US,paid,,15.0,0.0,6.95,15.0,0.0,0.0,21.95
fabric_outlet,6571013832977,#3299,2025-02-07 17:16:59+00:00,2025-02-07 17:17:02+00:00,IL,US,paid,,285.33,0.0,0.0,285.33,0.0,0.0,285.33
fabric_outlet,6570999120145,#3298,2025-02-07 17:08:37+00:00,2025-02-07 17:08:39+00:00,TX,US,paid,,30.0,0.0,6.95,30.0,0.0,0.0,36.95
fabric_outlet,6570964484369,#3297,2025-02-07 16:48:32+00:00,2025-02-07 16:48:35+00:00,TX,US,paid,,15.0,0.0,6.95,15.0,0.0,0.0,21.95
fabric_outlet,6570952491281,#3296,2025-02-07 16:41:02+00:00,2025-02-07 16:41:08+00:00,IN,US,paid,,15.0,0.0,6.95,15.0,0.0,0.0,21.95
fabric_outlet,6570938335505,#3295,2025-02-07 16:31:38+00:00,2025-02-07 16:31:41+00:00,PA,US,paid,,22.99,0.0,6.95,22.99,0.0,0.0,29.94
fabric_outlet,6570914906385,#3294,2025-02-07 16:16:28+00:00,2025-02-07 16:16:32+00:00,IL,US,paid,,30.49,0.0,6.95,30.49,0.0,0.0,37.44
fabric_outlet,6570911531281,#3293,2025-02-07 16:14:35+00:00,2025-02-07 16:14:37+00:00,AZ,US,paid,,130.68,5.49,0.0,136.17,0.0,11.89,125.19
