store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,7346441847057,#10311,2026-02-10 04:31:09+00:00,2026-02-10 04:31:13+00:00,OK,US,paid,,17.99,0.0,6.95,17.99,0.0,0.0,24.94
fabric_outlet,7346432540945,#10310,2026-02-10 04:18:56+00:00,2026-02-10 04:18:59+00:00,MO,US,paid,,39.57,4.39,6.95,43.96,0.0,0.0,42.13
fabric_outlet,7346427494673,#10309,2026-02-10 04:12:19+00:00,2026-02-10 04:12:26+00:00,CO,US,paid,,6.99,0.0,6.95,6.99,0.0,0.0,13.94
fabric_outlet,7346386764049,#10308,2026-02-10 03:27:32+00:00,2026-02-10 03:27:35+00:00,CO,US,paid,,12.59,1.39,6.95,13.98,0.0,0.0,18.15
fabric_outlet,7346331975953,#10307,2026-02-10 02:30:51+00:00,2026-02-10 02:30:54+00:00,AR,US,paid,,25.17,2.79,6.95,27.96,0.0,0.0,29.33
fabric_outlet,7346274566417,#10306,2026-02-10 01:38:17+00:00,2026-02-10 01:38:20+00:00,LA,US,paid,,95.99,0.0,0.0,0.0,95.99,0.0,95.99
fabric_outlet,7346226168081,#10305,2026-02-10 00:52:03+00:00,2026-02-10 00:52:10+00:00,CO,US,paid,,140.79,15.64,0.0,156.43,0.0,0.0,125.15
fabric_outlet,7346212372753,#10304,2026-02-10 00:38:22+00:00,2026-02-10 00:38:24+00:00,WA,US,paid,,6.98,0.0,6.95,6.98,0.0,1.16,13.93
fabric_outlet,7346049810705,#10303,2026-02-09 22:26:38+00:00,2026-02-09 22:26:41+00:00,IN,US,paid,,33.97,0.0,6.95,33.97,0.0,0.0,40.92
fabric_outlet,7345977819409,#10302,2026-02-09 21:42:55+00:00,2026-02-09 21:42:58+00:00,ID,US,paid,,1.99,0.0,6.95,1.99,0.0,0.0,8.94
fabric_outlet,7345792286993,#10301,2026-02-09 19:56:57+00:00,2026-02-09 19:57:00+00:00,PA,US,paid,,6.99,0.0,6.95,6.99,0.0,0.0,13.94
fabric_outlet,7345742938385,#10300,2026-02-09 19:28:46+00:00,2026-02-09 19:28:48+00:00,WY,US,paid,,14.4,1.59,6.95,15.99,0.0,0.0,19.76
fabric_outlet,7345740808465,#10299,2026-02-09 19:27:32+00:00,2026-02-09 19:27:36+00:00,GA,US,paid,,49.49,5.49,6.95,54.98,0.0,0.0,50.95
fabric_outlet,7345725899025,#10298,2026-02-09 19:19:48+00:00,2026-02-09 19:19:50+00:00,SC,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7345623630097,#10297,2026-02-09 18:18:08+00:00,2026-02-09 18:18:13+00:00,VT,US,partially_refunded,,10.47,0.0,20.0,10.47,0.0,0.0,30.47
fabric_outlet,7345620877585,#10296,2026-02-09 18:16:28+00:00,2026-02-09 18:16:32+00:00,VA,US,paid,,6.99,0.0,6.95,6.99,0.0,0.0,13.94
fabric_outlet,7345501176081,#10295,2026-02-09 17:27:14+00:00,2026-02-09 17:27:18+00:00,PA,US,paid,,63.46,0.0,6.95,63.46,0.0,0.0,70.41
fabric_outlet,7345408540945,#10294,2026-02-09 16:30:42+00:00,2026-02-09 16:30:45+00:00,WA,US,paid,,27.96,0.0,6.95,27.96,0.0,2.76,34.91
fabric_outlet,7345366040849,#10293,2026-02-09 16:04:32+00:00,2026-02-09 16:04:36+00:00,UT,US,paid,,61.71,0.0,6.95,61.71,0.0,4.59,68.66
fabric_outlet,7345332191505,#10292,2026-02-09 15:45:01+00:00,2026-02-09 15:45:02+00:00,VA,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7345231495441,#10291,2026-02-09 14:34:09+00:00,2026-02-09 14:34:15+00:00,OH,US,paid,,26.46,0.0,6.95,26.46,0.0,0.0,33.41
fabric_outlet,7345112809745,#10290,2026-02-09 13:09:15+00:00,2026-02-09 13:09:18+00:00,FL,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,7345028923665,#10289,2026-02-09 12:02:30+00:00,2026-02-09 12:02:33+00:00,PA,US,paid,,75.86,0.0,0.0,75.86,0.0,0.0,75.86
fabric_outlet,7344590848273,#10288,2026-02-09 05:09:33+00:00,2026-02-09 05:09:39+00:00,KY,US,paid,,85.48,9.49,0.0,94.97,0.0,0.0,75.99
fabric_outlet,7344538091793,#10287,2026-02-09 04:02:50+00:00,2026-02-09 04:02:57+00:00,CA,US,paid,,32.39,3.59,6.95,35.98,0.0,0.0,35.75
fabric_outlet,7344507289873,#10286,2026-02-09 03:24:44+00:00,2026-02-09 03:24:45+00:00,NY,US,paid,,115.74,0.0,0.0,115.74,0.0,0.0,115.74
fabric_outlet,7344497000721,#10285,2026-02-09 03:14:01+00:00,2026-02-09 03:14:06+00:00,VA,US,paid,,22.49,0.0,6.95,22.49,0.0,1.19,29.44
fabric_outlet,7344463675665,#10284,2026-02-09 02:36:00+00:00,2026-02-09 02:36:02+00:00,VT,US,paid,,26.98,2.99,6.95,29.97,0.0,0.0,30.94
fabric_outlet,7344376414481,#10283,2026-02-09 00:54:12+00:00,2026-02-09 00:54:17+00:00,LA,US,paid,,56.43,0.0,6.95,56.43,0.0,0.0,63.38
fabric_outlet,7344318710033,#10282,2026-02-08 23:54:21+00:00,2026-02-08 23:54:25+00:00,UT,US,paid,,55.73,5.0,6.95,60.73,0.0,4.16,57.68
fabric_outlet,7344291578129,#10281,2026-02-08 23:28:58+00:00,2026-02-08 23:29:02+00:00,TN,US,paid,,67.46,7.49,0.0,74.95,0.0,0.0,59.97
fabric_outlet,7344114663697,#10280,2026-02-08 21:28:15+00:00,2026-02-08 21:28:19+00:00,MN,US,paid,,26.07,2.89,6.95,28.96,0.0,0.0,30.13
fabric_outlet,7344101163281,#10279,2026-02-08 21:20:36+00:00,2026-02-08 21:20:39+00:00,GA,US,paid,,79.08,0.0,0.0,79.08,0.0,0.0,79.08
fabric_outlet,7344051585297,#10278,2026-02-08 20:51:29+00:00,2026-02-08 20:51:30+00:00,KY,US,paid,,6.99,0.0,6.95,6.99,0.0,0.0,13.94
fabric_outlet,7343812018449,#10277,2026-02-08 18:37:16+00:00,2026-02-08 18:37:20+00:00,CA,US,paid,,75.42,0.0,0.0,75.42,0.0,0.0,75.42
fabric_outlet,7343788458257,#10276,2026-02-08 18:23:36+00:00,2026-02-08 18:23:39+00:00,OK,US,paid,,57.13,6.34,6.95,63.47,0.0,0.0,57.74
fabric_outlet,7343710699793,#10275,2026-02-08 17:40:12+00:00,2026-02-08 17:40:13+00:00,TN,US,paid,,17.99,1.99,6.95,19.98,0.0,0.0,22.95
fabric_outlet,7343669805329,#10274,2026-02-08 17:16:30+00:00,2026-02-08 17:16:35+00:00,MD,US,paid,,33.68,0.0,6.95,33.68,0.0,0.0,40.63
fabric_outlet,7343666004241,#10273,2026-02-08 17:14:09+00:00,2026-02-08 17:14:12+00:00,MS,US,paid,,17.99,1.99,6.95,19.98,0.0,0.0,22.95
fabric_outlet,7343621275921,#10272,2026-02-08 16:50:17+00:00,2026-02-08 16:50:23+00:00,CA,US,paid,,16.2,1.79,6.95,17.99,0.0,0.0,21.36
fabric_outlet,7343610102033,#10271,2026-02-08 16:43:09+00:00,2026-02-08 16:43:12+00:00,CA,US,partially_refunded,,61.92,0.0,6.95,61.92,0.0,0.0,68.87
fabric_outlet,7343567733009,#10270,2026-02-08 16:16:12+00:00,2026-02-08 16:16:15+00:00,IL,US,partially_refunded,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7343565930769,#10269,2026-02-08 16:15:03+00:00,2026-02-08 16:15:07+00:00,IL,US,paid,,16.49,0.0,6.95,0.0,16.49,0.0,23.44
fabric_outlet,7343557476625,#10268,2026-02-08 16:09:58+00:00,2026-02-08 16:10:03+00:00,WY,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,7343464317201,#10267,2026-02-08 15:11:27+00:00,2026-02-08 15:11:29+00:00,PA,US,paid,,6.99,0.0,6.95,6.99,0.0,0.0,13.94
fabric_outlet,7343455600913,#10266,2026-02-08 15:05:47+00:00,2026-02-08 15:05:48+00:00,MI,US,paid,,15.45,0.0,6.95,15.45,0.0,0.0,22.4
fabric_outlet,7343423881489,#10265,2026-02-08 14:45:14+00:00,2026-02-08 14:45:16+00:00,MI,US,paid,,18.88,2.09,6.95,20.97,0.0,0.0,23.74
fabric_outlet,7343422144785,#10264,2026-02-08 14:44:00+00:00,2026-02-08 14:44:03+00:00,NY,US,paid,,39.97,0.0,6.95,39.97,0.0,0.0,46.92
fabric_outlet,7343395340561,#10263,2026-02-08 14:24:49+00:00,2026-02-08 14:24:53+00:00,MS,US,paid,,45.84,5.09,6.95,50.93,0.0,0.0,47.7
fabric_outlet,7343357722897,#10262,2026-02-08 13:56:01+00:00,2026-02-08 13:56:02+00:00,IL,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,7343355887889,#10261,2026-02-08 13:54:46+00:00,2026-02-08 13:54:48+00:00,AL,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,7343346647313,#10260,2026-02-08 13:48:00+00:00,2026-02-08 13:48:03+00:00,IL,US,paid,,4.41,0.48,6.95,4.89,0.0,0.0,10.88
fabric_outlet,7343152431377,#10259,2026-02-08 11:10:09+00:00,2026-02-08 11:10:11+00:00,FL,US,paid,,46.3,5.14,6.95,51.44,0.0,0.0,48.11
fabric_outlet,7342941602065,#10258,2026-02-08 08:05:34+00:00,2026-02-08 08:05:37+00:00,MN,US,paid,,9.9,1.09,6.95,10.99,0.0,0.0,15.76
fabric_outlet,7342810890513,#10257,2026-02-08 06:00:52+00:00,2026-02-08 06:00:55+00:00,KY,US,paid,,35.98,0.0,6.95,35.98,0.0,0.0,42.93
fabric_outlet,7342700495121,#10256,2026-02-08 03:50:12+00:00,2026-02-08 03:50:14+00:00,OK,US,paid,,41.94,0.0,6.95,41.94,0.0,0.0,48.89
fabric_outlet,7342599373073,#10255,2026-02-08 01:56:11+00:00,2026-02-08 01:56:13+00:00,OK,US,paid,,26.98,2.99,6.95,29.97,0.0,0.0,30.94
fabric_outlet,7342570799377,#10254,2026-02-08 01:29:20+00:00,2026-02-08 01:29:24+00:00,OR,US,paid,,63.47,0.0,6.95,63.47,0.0,0.0,70.42
fabric_outlet,7342497104145,#10253,2026-02-08 00:23:11+00:00,2026-02-08 00:23:13+00:00,PA,US,paid,,34.95,0.0,6.95,34.95,0.0,0.0,41.9
fabric_outlet,7342482653457,#10252,2026-02-08 00:11:50+00:00,2026-02-08 00:11:52+00:00,CA,US,paid,,171.88,0.0,0.0,171.88,0.0,0.0,171.88
fabric_outlet,7342287651089,#10251,2026-02-07 22:04:50+00:00,2026-02-07 22:04:53+00:00,NC,US,paid,,144.53,16.05,0.0,160.58,0.0,0.0,128.48
fabric_outlet,7342251114769,#10250,2026-02-07 21:44:28+00:00,2026-02-07 21:44:31+00:00,SD,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7342115750161,#10249,2026-02-07 20:33:12+00:00,2026-02-07 20:33:16+00:00,MS,US,paid,,62.47,0.0,6.95,62.47,0.0,0.0,69.42
fabric_outlet,7342021214481,#10248,2026-02-07 19:44:58+00:00,2026-02-07 19:45:04+00:00,CA,US,paid,,90.37,10.04,0.0,100.41,0.0,0.0,80.33
fabric_outlet,7341930348817,#10247,2026-02-07 19:00:34+00:00,2026-02-07 19:00:37+00:00,KY,US,paid,,71.94,7.99,0.0,79.93,0.0,0.0,63.95
fabric_outlet,7341895909649,#10246,2026-02-07 18:44:32+00:00,2026-02-07 18:44:35+00:00,MT,US,paid,,17.98,0.0,6.95,17.98,0.0,0.0,24.93
fabric_outlet,7341890732305,#10245,2026-02-07 18:41:59+00:00,2026-02-07 18:42:04+00:00,MT,US,paid,,69.9,0.0,0.0,69.9,0.0,0.0,69.9
fabric_outlet,7341854818577,#10244,2026-02-07 18:24:31+00:00,2026-02-07 18:24:34+00:00,UT,US,paid,,32.98,0.0,6.95,32.98,0.0,2.46,39.93
fabric_outlet,7341825851665,#10243,2026-02-07 18:10:43+00:00,2026-02-07 18:10:47+00:00,FL,US,paid,,22.48,2.49,6.95,24.97,0.0,0.0,26.94
fabric_outlet,7341717029137,#10242,2026-02-07 17:16:59+00:00,2026-02-07 17:17:07+00:00,MO,US,paid,,67.41,7.49,0.0,74.9,0.0,0.0,59.92
fabric_outlet,7341702447377,#10241,2026-02-07 17:09:03+00:00,2026-02-07 17:09:08+00:00,ND,US,paid,,48.55,5.39,6.95,53.94,0.0,0.0,50.11
fabric_outlet,7341694451985,#10240,2026-02-07 17:04:09+00:00,2026-02-07 17:04:13+00:00,KY,US,paid,,17.99,1.99,6.95,19.98,0.0,0.0,22.95
fabric_outlet,7341646479633,#10239,2026-02-07 16:39:00+00:00,2026-02-07 16:39:05+00:00,PA,US,paid,,53.98,5.99,6.95,59.97,0.0,0.0,54.94
fabric_outlet,7341629473041,#10238,2026-02-07 16:30:10+00:00,2026-02-07 16:30:14+00:00,WI,US,paid,,79.93,0.0,0.0,79.93,0.0,0.0,79.93
fabric_outlet,7341571703057,#10237,2026-02-07 16:00:31+00:00,2026-02-07 16:00:37+00:00,WA,US,paid,,77.33,8.59,0.0,85.92,0.0,6.73,68.74
fabric_outlet,7341520257297,#10236,2026-02-07 15:26:36+00:00,2026-02-07 15:26:39+00:00,DE,US,paid,,79.92,0.0,0.0,79.92,0.0,0.0,79.92
fabric_outlet,7341491093777,#10235,2026-02-07 15:08:18+00:00,2026-02-07 15:08:21+00:00,FL,US,paid,,13.93,1.54,6.95,15.47,0.0,0.0,19.34
fabric_outlet,7341485359377,#10234,2026-02-07 15:04:52+00:00,2026-02-07 15:04:58+00:00,PA,US,paid,,33.93,0.0,6.95,33.93,0.0,0.0,40.88
fabric_outlet,7341432799505,#10233,2026-02-07 14:29:59+00:00,2026-02-07 14:30:03+00:00,NY,US,paid,,62.94,6.99,6.95,69.93,0.0,0.0,62.9
fabric_outlet,7341409009937,#10232,2026-02-07 14:13:01+00:00,2026-02-07 14:13:04+00:00,VA,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7341333872913,#10231,2026-02-07 13:21:53+00:00,2026-02-07 13:21:56+00:00,KS,US,paid,,72.96,0.0,0.0,0.0,72.96,0.0,72.96
fabric_outlet,7341283705105,#10230,2026-02-07 12:43:01+00:00,2026-02-07 12:43:07+00:00,IN,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,7341279609105,#10229,2026-02-07 12:40:00+00:00,2026-02-07 12:40:05+00:00,MI,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7341191561489,#10228,2026-02-07 11:27:45+00:00,2026-02-07 11:27:49+00:00,FL,US,paid,,20.97,0.0,6.95,20.97,0.0,0.0,27.92
fabric_outlet,7341181370641,#10227,2026-02-07 11:19:05+00:00,2026-02-07 11:19:10+00:00,VA,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7341047578897,#10226,2026-02-07 09:17:34+00:00,2026-02-07 09:17:40+00:00,TX,US,paid,,29.69,3.29,6.95,32.98,0.0,0.0,33.35
fabric_outlet,7340828623121,#10225,2026-02-07 05:49:10+00:00,2026-02-07 05:49:14+00:00,OH,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7340826362129,#10224,2026-02-07 05:46:19+00:00,2026-02-07 05:46:23+00:00,OH,US,paid,,8.1,0.89,6.95,8.99,0.0,0.0,14.16
fabric_outlet,7340754993425,#10223,2026-02-07 04:27:33+00:00,2026-02-07 04:27:38+00:00,MN,US,paid,,41.94,0.0,6.95,41.94,0.0,0.0,48.89
fabric_outlet,7340753813777,#10222,2026-02-07 04:26:15+00:00,2026-02-07 04:26:19+00:00,CA,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7340732973329,#10221,2026-02-07 04:01:29+00:00,2026-02-07 04:01:30+00:00,TN,US,paid,,46.98,0.0,6.95,46.98,0.0,0.0,53.93
fabric_outlet,7340720718097,#10220,2026-02-07 03:48:46+00:00,2026-02-07 03:48:50+00:00,WI,US,paid,,56.92,0.0,6.95,56.92,0.0,0.0,63.87
fabric_outlet,7340685066513,#10219,2026-02-07 03:12:24+00:00,2026-02-07 03:12:26+00:00,GA,US,paid,,53.98,5.99,6.95,59.97,0.0,0.0,54.94
fabric_outlet,7340683329809,#10218,2026-02-07 03:10:52+00:00,2026-02-07 03:10:56+00:00,VA,US,paid,,6.47,0.0,6.95,6.47,0.0,0.0,13.42
fabric_outlet,7340666618129,#10217,2026-02-07 02:54:41+00:00,2026-02-07 02:54:45+00:00,OK,US,paid,,34.99,0.0,6.95,34.99,0.0,0.0,41.94
fabric_outlet,7340646957329,#10216,2026-02-07 02:35:42+00:00,2026-02-07 02:35:44+00:00,FL,US,paid,,119.94,0.0,0.0,119.94,0.0,0.0,119.94
fabric_outlet,7340600164625,#10215,2026-02-07 01:54:14+00:00,2026-02-07 01:54:20+00:00,NY,US,paid,,32.98,0.0,6.95,32.98,0.0,0.0,39.93
fabric_outlet,7340587680017,#10214,2026-02-07 01:43:33+00:00,2026-02-07 01:43:34+00:00,KS,US,paid,,41.96,0.0,6.95,41.96,0.0,0.0,48.91
fabric_outlet,7340575883537,#10213,2026-02-07 01:33:16+00:00,2026-02-07 01:33:24+00:00,WV,US,paid,,69.93,0.0,0.0,69.93,0.0,0.0,69.93
fabric_outlet,7340574310673,#10212,2026-02-07 01:32:01+00:00,2026-02-07 01:32:05+00:00,AZ,US,paid,,74.92,0.0,0.0,74.92,0.0,0.0,74.92
fabric_outlet,7340560089361,#10211,2026-02-07 01:18:53+00:00,2026-02-07 01:18:55+00:00,TX,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7340545409297,#10210,2026-02-07 01:05:40+00:00,2026-02-07 01:05:45+00:00,KS,US,paid,,31.96,0.0,6.95,31.96,0.0,0.0,38.91
fabric_outlet,7340467880209,#10209,2026-02-07 00:03:42+00:00,2026-02-07 00:03:46+00:00,IL,US,paid,,16.12,1.79,6.95,17.91,0.0,0.0,21.28
fabric_outlet,7340466045201,#10208,2026-02-07 00:02:31+00:00,2026-02-07 00:02:38+00:00,OH,US,paid,,80.5,8.94,0.0,89.44,0.0,0.0,71.56
fabric_outlet,7340362072337,#10207,2026-02-06 22:48:31+00:00,2026-02-06 22:48:32+00:00,OH,US,paid,,39.99,0.0,6.95,0.0,39.99,0.0,46.94
fabric_outlet,7340360958225,#10206,2026-02-06 22:47:38+00:00,2026-02-06 22:47:39+00:00,MN,US,paid,,9.0,0.99,6.95,9.99,0.0,0.0,14.96
fabric_outlet,7340337627409,#10205,2026-02-06 22:32:33+00:00,2026-02-06 22:32:37+00:00,GA,US,paid,,118.79,13.19,0.0,131.98,0.0,0.0,105.6
fabric_outlet,7340321669393,#10204,2026-02-06 22:22:45+00:00,2026-02-06 22:22:51+00:00,TN,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7340303024401,#10203,2026-02-06 22:10:35+00:00,2026-02-06 22:10:37+00:00,NC,US,paid,,70.1,7.78,0.0,77.88,0.0,0.0,62.32
fabric_outlet,7340298043665,#10202,2026-02-06 22:07:52+00:00,2026-02-06 22:07:56+00:00,VA,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7340229591313,#10201,2026-02-06 21:26:43+00:00,2026-02-06 21:26:46+00:00,VA,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7340156748049,#10200,2026-02-06 20:44:29+00:00,2026-02-06 20:44:33+00:00,WI,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,7340100354321,#10199,2026-02-06 20:11:46+00:00,2026-02-06 20:11:47+00:00,OH,US,paid,,17.99,1.99,6.95,19.98,0.0,0.0,22.95
fabric_outlet,7340088295697,#10198,2026-02-06 20:05:12+00:00,2026-02-06 20:05:15+00:00,CA,US,paid,,46.98,0.0,6.95,46.98,0.0,0.0,53.93
fabric_outlet,7340051464465,#10197,2026-02-06 19:45:07+00:00,2026-02-06 19:45:11+00:00,TX,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7339962597649,#10196,2026-02-06 18:56:13+00:00,2026-02-06 18:56:17+00:00,CA,US,paid,,26.98,2.99,6.95,29.97,0.0,0.0,30.94
fabric_outlet,7339912102161,#10195,2026-02-06 18:28:26+00:00,2026-02-06 18:28:30+00:00,TX,US,paid,,77.83,8.64,0.0,86.47,0.0,0.0,69.19
fabric_outlet,7339909546257,#10194,2026-02-06 18:27:12+00:00,2026-02-06 18:27:16+00:00,TX,US,paid,,1.8,0.19,6.95,1.99,0.0,0.0,8.56
fabric_outlet,7339905450257,#10193,2026-02-06 18:24:33+00:00,2026-02-06 18:24:36+00:00,OK,US,paid,,52.97,0.0,6.95,52.97,0.0,0.0,59.92
fabric_outlet,7339904205073,#10192,2026-02-06 18:23:52+00:00,2026-02-06 18:23:57+00:00,MT,US,paid,,54.72,10.0,6.95,64.72,0.0,0.0,51.67
fabric_outlet,7339879268625,#10191,2026-02-06 18:09:50+00:00,2026-02-06 18:09:53+00:00,CT,US,paid,,117.27,13.02,0.0,130.29,0.0,0.0,104.25
fabric_outlet,7339879170321,#10190,2026-02-06 18:09:44+00:00,2026-02-06 18:09:48+00:00,CA,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7339868291345,#10189,2026-02-06 18:03:15+00:00,2026-02-06 18:03:17+00:00,CA,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7339851219217,#10188,2026-02-06 17:54:03+00:00,2026-02-06 17:54:07+00:00,OK,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7339833131281,#10187,2026-02-06 17:43:53+00:00,2026-02-06 17:43:58+00:00,CA,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7339830346001,#10186,2026-02-06 17:42:22+00:00,2026-02-06 17:42:25+00:00,OK,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7339817206033,#10185,2026-02-06 17:34:56+00:00,2026-02-06 17:35:00+00:00,CA,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7339801968913,#10184,2026-02-06 17:26:18+00:00,2026-02-06 17:26:21+00:00,CA,US,paid,,105.94,0.0,0.0,105.94,0.0,0.0,105.94
fabric_outlet,7339794989329,#10183,2026-02-06 17:22:00+00:00,2026-02-06 17:22:06+00:00,MO,US,paid,,49.95,0.0,6.95,49.95,0.0,0.0,56.9
fabric_outlet,7339786109201,#10182,2026-02-06 17:17:17+00:00,2026-02-06 17:17:21+00:00,MD,US,paid,,22.02,2.44,6.95,24.46,0.0,0.0,26.53
fabric_outlet,7339775328529,#10181,2026-02-06 17:11:30+00:00,2026-02-06 17:11:39+00:00,MI,US,paid,,39.97,0.0,6.95,39.97,0.0,0.0,46.92
fabric_outlet,7339751178513,#10180,2026-02-06 16:58:02+00:00,2026-02-06 16:58:05+00:00,IL,US,paid,,44.98,0.0,6.95,44.98,0.0,0.0,51.93
fabric_outlet,7339728044305,#10179,2026-02-06 16:45:31+00:00,2026-02-06 16:45:34+00:00,CT,US,paid,,29.72,0.0,6.95,29.72,0.0,0.0,36.67
fabric_outlet,7339727454481,#10178,2026-02-06 16:45:09+00:00,2026-02-06 16:45:12+00:00,LA,US,paid,,39.96,0.0,6.95,39.96,0.0,0.0,46.91
fabric_outlet,7339724505361,#10177,2026-02-06 16:43:41+00:00,2026-02-06 16:43:44+00:00,VA,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7339712282897,#10176,2026-02-06 16:36:48+00:00,2026-02-06 16:36:52+00:00,OR,US,paid,,25.96,0.0,6.95,25.96,0.0,0.0,32.91
fabric_outlet,7339694129425,#10175,2026-02-06 16:26:37+00:00,2026-02-06 16:26:41+00:00,MI,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7339691540753,#10174,2026-02-06 16:24:56+00:00,2026-02-06 16:25:00+00:00,CA,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7339686986001,#10173,2026-02-06 16:21:51+00:00,2026-02-06 16:21:54+00:00,NV,US,paid,,39.96,0.0,6.95,39.96,0.0,0.0,46.91
fabric_outlet,7339644649745,#10172,2026-02-06 15:59:45+00:00,2026-02-06 15:59:49+00:00,IN,US,paid,,28.97,0.0,6.95,28.97,0.0,0.0,35.92
fabric_outlet,7339623121169,#10171,2026-02-06 15:47:31+00:00,2026-02-06 15:47:34+00:00,TN,US,paid,,43.95,5.0,6.95,48.95,0.0,0.0,45.9
fabric_outlet,7339610308881,#10170,2026-02-06 15:39:50+00:00,2026-02-06 15:39:53+00:00,WA,US,paid,,9.99,0.0,6.95,9.99,0.0,1.56,16.94
fabric_outlet,7339606933777,#10169,2026-02-06 15:38:09+00:00,2026-02-06 15:38:11+00:00,CA,US,paid,,24.48,0.0,6.95,24.48,0.0,0.0,31.43
fabric_outlet,7339591106833,#10168,2026-02-06 15:27:58+00:00,2026-02-06 15:28:01+00:00,TX,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7339582423313,#10167,2026-02-06 15:23:27+00:00,2026-02-06 15:23:28+00:00,CO,US,paid,,46.98,0.0,6.95,46.98,0.0,0.0,53.93
fabric_outlet,7339573969169,#10166,2026-02-06 15:18:14+00:00,2026-02-06 15:18:18+00:00,MA,US,paid,,69.98,0.0,0.0,69.98,0.0,0.0,69.98
fabric_outlet,7339530748177,#10165,2026-02-06 14:51:17+00:00,2026-02-06 14:51:19+00:00,RI,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7339526193425,#10164,2026-02-06 14:48:08+00:00,2026-02-06 14:48:15+00:00,MO,US,paid,,89.91,0.0,0.0,89.91,0.0,0.0,89.91
fabric_outlet,7339524522257,#10163,2026-02-06 14:47:11+00:00,2026-02-06 14:47:14+00:00,AZ,US,paid,,25.19,2.79,6.95,27.98,0.0,0.0,29.35
fabric_outlet,7339522949393,#10162,2026-02-06 14:46:06+00:00,2026-02-06 14:46:09+00:00,UT,US,paid,,29.97,0.0,6.95,29.97,0.0,2.23,36.92
fabric_outlet,7339516789009,#10161,2026-02-06 14:42:14+00:00,2026-02-06 14:42:16+00:00,VA,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,7339513118993,#10160,2026-02-06 14:39:41+00:00,2026-02-06 14:39:44+00:00,VA,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,7339512496401,#10159,2026-02-06 14:39:18+00:00,2026-02-06 14:39:22+00:00,IN,US,paid,,26.98,2.99,6.95,29.97,0.0,0.0,30.94
fabric_outlet,7339502666001,#10158,2026-02-06 14:33:16+00:00,2026-02-06 14:33:21+00:00,TN,US,paid,,41.95,0.0,6.95,41.95,0.0,0.0,48.9
fabric_outlet,7339492507921,#10157,2026-02-06 14:26:21+00:00,2026-02-06 14:26:25+00:00,AR,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7339473338641,#10156,2026-02-06 14:13:31+00:00,2026-02-06 14:13:34+00:00,FL,US,paid,,18.98,0.0,6.95,18.98,0.0,0.0,25.93
